team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,2.5,0.67,5.14,3.86,4.0,3.86,12.29,8.43,87.29,81.57,39.71,26.86,52.43,47.57,1.0,0.0,8.29,4.29,4.0,4.14,1.43,2.0,7.57,6.86,9.57,5.57,15.14,14.0,1.43,3.86,2.14,3.14,0.54,0.29,0.21,0.51,0.53,,,0.5,0.53,0.5,0.54,0.55,0.29,0.22,0.56,0.51,0.51,0.53,0.5,0.54,0.52,0.52,Brasileirao Betano Serie A,2026,1.67,0.67,6.33,2.83,4.83,3.5,15.17,8.5,102.83,82.0,47.0,35.0,60.0,40.0,,,10.5,3.83,4.67,4.67,2.33,1.17,8.5,7.0,10.17,7.17,10.83,14.17,2.0,4.0,2.17,2.0,0.55,0.29,0.2,0.5,0.54,,,0.52,0.52,0.49,0.54,0.55,0.29,0.22,0.57,0.5,,,0.52,0.52,0.52,0.52
Atlético Mineiro,1.43,1.57,4.71,5.71,5.14,5.29,14.57,14.29,77.43,95.86,35.57,44.71,45.43,54.57,,,8.71,7.57,5.86,6.71,2.43,2.0,10.0,8.0,9.71,9.71,11.86,15.57,3.57,3.71,1.14,1.71,0.44,0.29,0.31,0.52,0.52,,,0.52,0.51,0.51,0.52,0.44,0.29,0.32,0.54,0.53,,,0.51,0.54,0.53,0.51,Brasileirao Betano Serie A,2026,1.14,1.0,4.57,6.14,6.0,5.29,13.57,14.0,94.43,97.71,43.14,43.57,45.57,54.43,1.0,1.0,7.57,9.14,6.0,4.86,1.8,1.8,6.86,8.43,8.43,8.57,15.14,12.0,3.43,2.0,2.86,2.71,0.45,0.31,0.27,0.47,0.57,0.53,0.5,0.5,0.54,,,0.46,0.3,0.28,0.56,0.51,0.5,0.55,0.51,0.54,0.54,0.5
Bahia,1.57,1.14,5.86,4.43,5.86,5.43,14.14,12.14,100.57,80.43,41.14,37.14,55.57,44.43,0.67,0.67,9.29,7.71,4.86,4.43,1.86,1.71,7.29,7.14,10.29,8.43,15.0,16.0,3.14,4.0,2.0,2.71,0.52,0.28,0.23,0.51,0.53,,,0.54,0.49,0.5,0.53,0.54,0.28,0.24,0.52,0.54,,,0.53,0.52,0.52,0.52,Brasileirao Betano Serie A,2026,1.43,1.29,7.43,5.0,6.43,3.57,18.14,11.86,94.14,90.43,48.57,40.71,49.29,50.71,0.0,1.0,11.0,6.86,7.14,5.0,1.86,1.71,6.0,8.29,11.29,7.86,15.14,13.0,3.57,4.86,3.57,2.43,0.48,0.28,0.27,0.59,0.45,,,0.54,0.5,0.52,0.51,0.49,0.28,0.28,0.5,0.58,,,0.51,0.54,0.51,0.53
Botafogo,2.0,1.83,4.33,5.67,5.67,5.5,13.5,15.67,86.5,100.67,45.67,46.67,49.17,50.83,1.0,0.0,9.0,8.5,4.5,7.17,0.8,2.4,7.33,8.67,10.33,9.83,13.5,11.33,3.5,3.17,2.17,2.67,0.43,0.3,0.31,0.5,0.55,,,0.51,0.52,0.51,0.52,0.44,0.3,0.31,0.54,0.53,,,0.51,0.53,0.53,0.51,Brasileirao Betano Serie A,2026,2.0,1.75,4.88,3.38,5.0,4.75,14.38,11.12,91.5,79.12,41.75,30.75,50.38,49.62,0.5,0.5,8.88,6.88,5.5,4.25,2.38,0.62,7.38,8.25,10.25,8.62,11.5,11.38,3.0,4.25,1.71,3.0,0.48,0.29,0.27,0.51,0.53,,,0.53,0.51,0.5,0.54,0.49,0.29,0.27,0.53,0.54,,,0.51,0.53,0.53,0.52
Bragantino,1.67,1.17,6.67,5.33,7.17,3.0,17.17,7.33,79.67,74.33,48.83,29.5,54.17,45.83,0.0,1.0,10.17,5.0,7.0,2.33,3.0,2.0,5.17,10.0,10.67,5.17,12.5,11.67,1.17,3.83,2.5,2.17,0.44,0.3,0.3,0.5,0.53,,,0.51,0.53,0.5,0.54,0.45,0.3,0.31,0.55,0.52,,,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2026,1.25,0.75,5.12,4.88,6.62,6.75,13.5,15.38,82.12,96.62,32.75,37.38,49.5,50.5,0.0,1.0,9.0,8.0,4.5,7.38,2.12,1.5,9.0,8.0,9.62,10.38,11.88,16.0,4.12,3.38,1.88,3.25,0.44,0.3,0.3,0.5,0.54,0.54,0.5,0.53,0.51,0.49,0.54,0.45,0.3,0.3,0.53,0.54,0.51,0.53,0.52,0.53,0.52,0.53
Chapecoense,1.57,2.43,5.25,4.75,6.88,5.5,15.75,14.88,84.5,98.5,35.75,34.25,45.38,54.62,0.5,0.5,8.62,7.88,7.12,7.0,1.14,1.14,9.62,10.25,9.38,10.88,11.75,8.5,3.5,2.88,2.29,2.29,0.31,0.3,0.42,0.54,0.5,0.55,0.48,0.53,0.5,0.52,0.51,0.32,0.3,0.43,0.52,0.55,0.48,0.56,0.52,0.53,0.53,0.51,Brasileirao Betano Serie A,2026,1.67,0.5,8.17,2.0,9.17,4.67,21.33,8.5,111.83,73.17,54.17,26.33,61.0,39.0,1.0,0.0,12.83,3.5,8.5,5.0,1.17,1.33,5.83,11.83,15.67,5.5,11.83,13.5,1.33,6.17,1.2,3.6,0.69,0.22,0.12,0.5,0.54,,,0.55,0.49,0.53,0.5,0.7,0.22,0.14,0.56,0.51,,,0.5,0.55,0.52,0.53
Corinthians,1.14,1.14,5.25,5.25,4.88,3.38,12.38,10.75,94.5,81.0,34.0,30.62,54.0,46.0,0.0,1.0,7.75,4.25,4.62,6.5,1.86,2.0,7.75,7.88,8.38,6.62,15.38,16.75,3.25,2.75,2.75,3.25,0.45,0.31,0.28,0.5,0.54,0.52,0.51,0.5,0.54,0.53,0.52,0.45,0.31,0.29,0.57,0.5,0.52,0.53,0.52,0.52,0.52,0.53,Brasileirao Betano Serie A,2026,2.0,1.0,4.6,5.4,5.2,4.0,12.8,10.6,79.4,93.6,33.0,37.6,46.8,53.2,1.0,0.0,6.4,5.6,6.4,5.0,1.4,1.6,7.4,7.4,8.8,7.0,15.6,13.2,2.4,3.6,3.0,3.0,0.39,0.32,0.32,0.52,0.52,0.5,0.52,0.5,0.53,,,0.39,0.33,0.33,0.56,0.51,0.5,0.54,0.52,0.53,,
Coritiba,1.17,0.83,2.67,6.83,3.5,8.83,9.0,19.17,69.83,114.33,29.83,57.33,38.0,62.0,,,5.33,8.67,3.67,10.5,2.17,1.67,10.83,4.67,6.33,12.33,11.67,12.67,3.83,2.17,1.5,2.33,0.39,0.32,0.32,0.5,0.53,0.53,0.51,0.49,0.54,0.5,0.53,0.41,0.32,0.32,0.56,0.51,0.52,0.52,0.52,0.53,0.51,0.53,Brasileirao Betano Serie A,2026,1.62,1.38,6.75,3.62,6.12,4.75,16.5,9.88,108.5,62.25,60.25,32.12,61.5,38.5,1.0,0.0,9.88,5.62,6.62,4.25,1.5,1.67,6.88,9.38,10.75,7.0,11.62,11.5,1.75,3.88,2.12,2.0,0.53,0.28,0.22,0.47,0.57,0.54,0.5,0.51,0.52,0.49,0.55,0.54,0.29,0.22,0.58,0.49,0.5,0.54,0.51,0.53,0.55,0.5
Cruzeiro,2.0,1.5,5.57,3.0,7.29,4.0,15.14,9.14,110.57,78.0,44.86,26.71,58.0,42.0,1.0,1.0,8.86,5.29,6.29,4.0,1.5,1.83,7.0,9.71,10.43,6.43,14.14,14.86,1.29,3.0,2.29,3.43,0.58,0.27,0.18,0.47,0.57,,,0.53,0.5,0.49,0.54,0.59,0.27,0.19,0.58,0.5,,,0.53,0.52,0.53,0.52,Brasileirao Betano Serie A,2026,2.14,1.0,5.14,4.71,4.29,4.43,12.29,12.86,76.57,94.29,43.29,40.43,46.14,53.86,0.75,0.25,9.0,8.43,3.29,4.43,0.57,2.0,5.86,7.57,8.86,8.29,16.43,15.0,3.86,2.86,2.14,2.29,0.46,0.3,0.28,0.51,0.54,0.54,0.49,0.52,0.52,0.51,0.52,0.47,0.3,0.29,0.53,0.54,0.51,0.53,0.52,0.52,0.53,0.51
Flamengo,2.17,0.67,4.67,4.33,5.33,5.33,15.83,13.17,113.5,85.0,52.17,34.33,56.33,43.67,1.0,0.0,10.33,6.67,5.5,6.5,1.0,1.33,6.33,7.67,10.0,9.0,13.33,12.0,3.17,3.0,2.17,2.0,0.72,0.2,0.12,0.45,0.59,,,,,0.53,0.51,0.73,0.2,0.12,0.57,0.5,,,,,0.52,0.52,Brasileirao Betano Serie A,2026,1.0,1.75,5.0,3.5,4.12,4.75,12.62,12.75,83.5,96.88,32.0,36.62,47.62,52.38,1.0,0.0,6.88,7.62,5.75,5.12,1.86,1.43,6.12,5.88,7.5,8.12,13.12,12.62,2.62,2.75,2.43,2.57,0.24,0.3,0.49,0.47,0.57,0.52,0.51,0.51,0.52,0.49,0.54,0.25,0.3,0.5,0.56,0.5,0.55,0.49,0.53,0.51,0.54,0.51
