team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,2.5,0.75,5.0,5.0,1.75,3.75,9.5,9.25,92.0,83.25,35.25,21.0,50.75,49.25,1.0,0.0,6.75,4.75,2.75,4.5,1.5,2.0,7.5,5.5,6.5,6.25,16.0,13.25,2.0,2.75,1.25,2.75,0.48,0.31,0.24,0.51,0.53,,,0.5,0.53,0.48,0.55,0.49,0.31,0.25,0.54,0.52,0.51,0.53,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,2.0,1.0,7.67,1.0,5.67,4.0,16.67,7.33,105.67,72.67,51.67,27.0,67.33,32.67,,,12.67,3.67,4.0,3.67,3.0,1.67,8.33,6.67,11.67,7.67,13.67,13.0,1.67,4.67,2.0,2.0,0.53,0.29,0.22,0.5,0.54,,,0.53,0.51,0.5,0.54,0.54,0.29,0.23,0.56,0.51,,,0.53,0.51,0.52,0.53
Atlético Mineiro,1.75,1.25,4.25,6.75,5.75,5.5,13.0,15.5,80.25,102.5,29.75,44.0,43.75,56.25,,,8.5,8.25,4.5,7.25,2.5,2.75,9.5,8.5,9.0,10.25,13.75,17.75,4.25,2.75,1.75,1.75,0.48,0.29,0.27,0.52,0.52,,,0.51,0.53,0.52,0.52,0.48,0.29,0.27,0.54,0.53,,,0.5,0.54,0.54,0.5,Brasileirao Betano Serie A,2026,1.33,0.0,4.33,8.0,6.0,6.0,14.0,12.67,91.0,97.0,42.0,45.33,45.67,54.33,,,7.0,8.67,7.0,4.0,1.5,3.5,6.67,6.33,9.33,7.0,15.33,11.67,3.0,3.0,3.33,3.33,0.49,0.31,0.23,0.47,0.57,0.53,0.5,0.49,0.55,,,0.5,0.3,0.25,0.58,0.49,,,0.51,0.54,0.54,0.5
Bahia,1.75,0.5,5.75,3.75,5.25,6.0,13.5,11.5,100.5,90.75,34.75,36.5,53.5,46.5,1.0,0.0,9.5,7.0,4.0,4.5,2.25,1.5,8.75,6.5,11.25,8.75,14.25,15.0,2.75,4.5,1.5,1.75,0.55,0.28,0.21,0.51,0.53,,,0.54,0.5,0.49,0.54,0.56,0.28,0.22,0.53,0.53,,,0.53,0.52,0.51,0.53,Brasileirao Betano Serie A,2026,1.25,1.25,6.0,5.0,7.5,2.75,18.25,9.25,99.25,81.75,45.75,28.0,53.0,47.0,0.0,1.0,11.0,5.75,7.25,3.5,2.75,2.0,5.5,8.5,11.5,6.0,15.5,14.25,2.25,4.0,3.5,3.25,0.44,0.3,0.3,0.59,0.45,,,0.53,0.51,0.52,0.52,0.45,0.29,0.31,0.48,0.6,,,0.51,0.53,0.52,0.53
Botafogo,2.33,1.67,2.33,6.33,3.67,6.67,9.33,18.0,65.0,122.33,20.0,40.67,41.0,59.0,1.0,0.0,7.0,11.0,2.33,7.0,0.0,3.0,8.0,4.33,7.0,9.67,12.0,12.0,3.0,1.33,2.33,2.33,0.35,0.31,0.38,0.5,0.55,,,0.51,0.53,0.5,0.55,0.36,0.31,0.38,0.54,0.53,,,0.51,0.53,0.55,0.5,Brasileirao Betano Serie A,2026,2.6,1.4,5.2,3.4,5.2,3.2,14.4,8.0,85.2,78.8,36.4,25.4,49.6,50.4,0.5,0.5,9.2,5.2,5.2,2.8,3.0,0.4,5.4,8.4,11.2,6.4,13.2,11.2,1.6,4.2,2.0,3.0,0.52,0.29,0.22,0.51,0.53,,,0.51,0.52,0.5,0.54,0.54,0.29,0.22,0.53,0.53,,,0.52,0.52,0.54,0.51
Bragantino,1.0,1.33,7.67,7.33,6.67,3.33,16.67,8.0,84.33,70.0,43.67,26.67,52.33,47.67,0.0,1.0,8.67,5.67,8.0,2.33,2.0,2.0,5.0,9.0,9.67,5.33,13.33,9.67,1.0,3.67,3.0,3.0,0.47,0.31,0.26,0.5,0.53,,,0.5,0.53,0.49,0.55,0.48,0.31,0.27,0.55,0.51,,,0.51,0.54,0.55,0.5,Brasileirao Betano Serie A,2026,1.25,0.5,3.75,5.25,5.25,8.25,12.25,18.5,76.0,105.0,25.75,42.5,46.25,53.75,0.0,1.0,7.75,8.75,4.5,9.75,2.5,1.25,10.75,5.75,9.5,12.75,12.75,17.25,5.75,3.75,2.5,3.75,0.48,0.3,0.26,0.5,0.54,0.54,0.5,0.51,0.52,0.5,0.54,0.48,0.3,0.26,0.54,0.53,0.51,0.53,0.53,0.52,0.5,0.54
Chapecoense,2.67,2.0,4.25,7.0,5.0,7.0,13.5,16.0,67.0,114.25,25.0,38.0,39.0,61.0,1.0,0.0,7.25,7.25,6.25,8.75,1.33,1.67,11.25,7.75,8.25,11.75,11.25,8.0,3.0,2.5,2.75,2.75,0.33,0.31,0.4,0.54,0.5,0.55,0.48,0.52,0.52,0.53,0.5,0.33,0.31,0.4,0.52,0.55,0.48,0.56,0.51,0.54,0.53,0.51,Brasileirao Betano Serie A,2026,1.67,0.33,9.67,3.33,8.0,5.67,20.67,8.0,113.67,73.0,44.0,22.67,59.33,40.67,1.0,0.0,13.0,4.67,7.67,3.33,1.0,1.33,6.33,9.67,13.67,5.33,13.33,9.33,0.33,6.67,1.0,2.0,0.69,0.22,0.13,0.5,0.54,,,0.55,0.49,0.52,0.5,0.68,0.23,0.14,0.54,0.52,,,0.5,0.55,0.52,0.52
Corinthians,1.0,1.25,5.25,4.25,5.5,3.0,13.5,8.5,103.0,75.0,26.0,14.25,61.5,38.5,0.0,1.0,8.5,4.0,5.0,4.5,2.5,1.5,5.25,8.75,8.5,5.25,16.5,17.25,2.25,2.25,2.75,3.5,0.46,0.3,0.28,0.5,0.54,0.53,0.5,0.5,0.53,0.53,0.52,0.46,0.3,0.29,0.56,0.51,0.53,0.51,0.52,0.52,0.53,0.51,Brasileirao Betano Serie A,2026,1.0,1.0,5.0,5.0,6.0,4.5,12.5,11.5,76.5,96.5,29.5,40.0,40.0,60.0,,,6.5,6.5,6.0,5.0,1.0,2.0,8.0,8.0,8.5,9.0,18.0,13.0,3.5,3.5,4.0,3.5,0.34,0.32,0.38,0.52,0.52,,,0.5,0.52,,,0.34,0.32,0.38,0.52,0.55,,,0.5,0.54,,
Coritiba,0.67,0.67,2.67,5.0,4.67,9.33,11.33,18.33,81.67,95.33,32.67,47.67,45.33,54.67,,,6.33,5.67,5.0,12.67,3.33,2.0,11.67,5.0,7.33,12.0,10.67,13.0,3.67,3.0,1.67,3.33,0.42,0.32,0.29,0.5,0.53,0.53,0.5,0.5,0.53,0.5,0.53,0.44,0.32,0.3,0.56,0.51,0.52,0.52,0.54,0.51,0.51,0.53,Brasileirao Betano Serie A,2026,1.2,1.6,8.0,3.8,6.6,4.2,15.6,9.0,120.4,60.4,61.0,30.2,62.8,37.2,,,9.4,5.2,6.2,3.8,1.0,2.25,6.2,9.6,10.4,6.2,9.2,12.6,1.2,3.4,1.8,1.8,0.55,0.28,0.21,0.47,0.57,0.55,0.48,0.51,0.52,0.48,0.55,0.56,0.28,0.21,0.59,0.48,0.5,0.55,0.51,0.53,0.55,0.5
Cruzeiro,2.33,1.67,7.0,3.0,6.25,3.5,14.5,8.5,116.5,76.0,44.0,25.5,61.75,38.25,,,7.75,4.5,6.75,4.25,2.0,1.75,6.75,10.0,9.75,5.75,13.0,13.0,1.0,2.75,2.0,3.0,0.62,0.26,0.16,0.47,0.57,,,0.54,0.5,0.49,0.54,0.62,0.26,0.17,0.58,0.49,,,0.55,0.5,0.53,0.52,Brasileirao Betano Serie A,2026,2.5,0.75,5.0,5.0,4.0,4.0,13.25,12.5,80.25,89.75,40.5,31.0,48.5,51.5,0.5,0.5,10.5,8.75,2.75,3.75,0.75,2.0,5.75,7.75,10.0,7.5,16.25,13.25,2.75,4.0,2.25,2.25,0.49,0.3,0.25,0.51,0.54,,,0.51,0.52,0.5,0.53,0.49,0.3,0.26,0.54,0.54,,,0.51,0.53,0.54,0.51
Flamengo,2.0,0.33,5.0,4.0,5.0,4.0,14.67,9.67,128.33,85.67,50.0,26.67,58.0,42.0,1.0,0.0,10.67,5.33,4.0,4.33,1.33,1.0,6.33,8.67,9.0,7.67,17.0,13.33,3.0,2.67,2.67,2.33,0.75,0.19,0.11,0.45,0.59,,,,,0.52,0.5,0.75,0.19,0.11,0.58,0.49,,,,,0.53,0.52,Brasileirao Betano Serie A,2026,1.0,1.75,4.25,3.5,3.25,5.0,10.0,12.25,88.5,107.25,20.25,27.0,45.25,54.75,1.0,0.0,6.0,6.5,4.0,5.75,1.5,1.5,7.0,5.0,4.75,7.75,14.75,13.75,2.0,1.5,2.67,3.0,0.24,0.3,0.5,0.47,0.57,0.5,0.53,0.5,0.53,0.49,0.55,0.24,0.3,0.5,0.58,0.49,0.55,0.5,0.55,0.5,0.56,0.5
