team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletico PR,2.4,0.6,5.0,4.0,2.6,3.6,10.4,9.0,92.4,82.8,38.2,23.6,52.2,47.8,1.0,0.0,7.0,4.2,3.4,4.8,1.6,2.2,7.8,6.0,7.8,5.8,15.8,14.0,1.8,3.0,1.4,3.2,0.52,0.29,0.22,0.51,0.53,,,0.5,0.53,0.5,0.53,0.53,0.3,0.24,0.55,0.52,0.51,0.53,0.51,0.53,0.51,0.54,Brasileirao Betano Serie A,2026,1.8,0.8,6.8,2.8,4.6,3.4,15.0,8.4,97.4,78.6,46.4,35.4,61.4,38.6,,,10.2,3.8,4.8,4.6,2.6,1.4,9.4,7.0,10.2,7.2,11.8,15.2,1.8,3.8,1.8,2.2,0.55,0.29,0.21,0.5,0.54,,,0.52,0.51,0.49,0.54,0.55,0.29,0.23,0.57,0.5,,,0.53,0.52,0.52,0.52
Atlético Mineiro,1.8,1.2,3.8,7.0,5.2,5.0,13.4,14.6,81.4,102.2,31.8,44.2,44.8,55.2,,,8.2,7.4,5.2,7.2,2.6,2.2,10.4,8.0,9.0,9.8,12.8,16.8,3.8,2.8,1.4,1.6,0.49,0.29,0.26,0.52,0.52,,,0.51,0.53,0.52,0.52,0.48,0.29,0.28,0.54,0.52,,,0.51,0.54,0.54,0.5,Brasileirao Betano Serie A,2026,1.17,0.67,4.5,7.0,6.0,6.0,13.5,15.33,88.83,103.33,39.5,47.0,41.67,58.33,,,7.83,9.67,5.67,5.67,1.8,1.8,7.67,8.5,8.67,9.0,15.17,11.17,3.83,2.17,2.67,2.0,0.44,0.31,0.28,0.47,0.57,0.53,0.5,0.5,0.54,,,0.45,0.31,0.29,0.56,0.51,0.5,0.55,0.51,0.53,0.54,0.5
Bahia,1.6,0.8,6.0,4.0,6.2,4.8,14.6,10.8,105.0,85.4,40.6,35.8,55.8,44.2,1.0,0.0,10.0,6.4,4.6,4.4,2.4,1.8,7.2,6.8,11.2,8.0,15.0,15.8,2.8,4.6,1.6,2.2,0.51,0.29,0.24,0.51,0.53,,,0.54,0.49,0.49,0.54,0.53,0.29,0.24,0.53,0.54,,,0.52,0.53,0.51,0.53,Brasileirao Betano Serie A,2026,1.33,1.17,6.33,4.17,7.0,3.0,18.17,10.67,99.0,88.0,49.5,36.33,51.0,49.0,0.0,1.0,10.67,6.17,7.5,4.5,1.83,2.0,5.67,9.0,11.17,7.17,15.67,13.17,3.33,4.67,3.5,2.33,0.48,0.28,0.27,0.59,0.45,,,0.53,0.51,0.52,0.51,0.49,0.28,0.28,0.49,0.58,,,0.51,0.53,0.52,0.53
Botafogo,2.25,1.75,3.5,5.75,5.25,7.0,12.25,17.0,79.25,106.25,35.0,39.0,46.0,54.0,1.0,0.0,8.25,10.25,4.0,6.75,0.0,2.33,8.5,7.25,9.25,10.25,12.75,11.0,3.0,2.5,2.25,2.75,0.39,0.3,0.34,0.5,0.55,,,0.5,0.53,0.5,0.55,0.4,0.3,0.34,0.55,0.52,,,0.51,0.53,0.55,0.5,Brasileirao Betano Serie A,2026,2.14,1.86,4.71,3.29,5.0,3.86,14.0,10.14,92.71,76.43,42.86,28.57,51.43,48.57,0.5,0.5,8.43,6.43,5.57,3.71,2.29,0.57,6.43,8.29,10.0,8.14,11.86,11.29,2.86,4.0,2.0,3.17,0.48,0.29,0.27,0.51,0.53,,,0.52,0.51,0.5,0.53,0.5,0.29,0.27,0.53,0.53,,,0.52,0.53,0.53,0.51
Bragantino,2.0,1.2,6.2,5.6,6.6,3.0,16.8,7.6,79.2,75.4,41.2,27.6,52.8,47.2,0.0,1.0,9.8,5.0,7.0,2.6,3.4,2.0,5.4,8.6,10.8,5.2,12.6,10.6,1.0,3.8,2.8,2.2,0.46,0.29,0.28,0.5,0.53,,,0.51,0.53,0.5,0.54,0.47,0.3,0.29,0.55,0.52,,,0.51,0.54,0.52,0.52,Brasileirao Betano Serie A,2026,1.17,0.67,4.83,5.67,6.33,7.5,13.33,17.5,80.17,99.33,28.67,39.0,48.0,52.0,0.0,1.0,9.0,8.83,4.33,8.67,2.17,1.5,10.0,6.67,10.0,11.83,12.33,16.67,5.0,4.0,2.0,3.33,0.48,0.3,0.26,0.5,0.54,0.54,0.5,0.52,0.52,0.49,0.54,0.49,0.3,0.26,0.54,0.53,0.51,0.53,0.52,0.52,0.51,0.53
Chapecoense,1.67,2.5,5.29,5.14,6.43,5.71,15.29,16.0,82.86,102.0,33.86,35.71,44.0,56.0,0.5,0.5,8.43,8.29,6.86,7.71,1.17,1.17,10.14,9.43,9.29,11.57,12.29,8.29,4.0,3.0,2.33,2.33,0.32,0.31,0.41,0.54,0.5,0.55,0.48,0.53,0.51,0.52,0.5,0.33,0.3,0.42,0.52,0.55,0.48,0.56,0.51,0.53,0.52,0.52,Brasileirao Betano Serie A,2026,1.75,0.25,8.5,2.5,7.5,5.0,19.0,8.0,108.75,75.0,45.5,25.5,59.0,41.0,1.0,0.0,11.75,4.0,7.25,4.0,1.25,1.75,7.0,9.25,13.5,5.0,13.75,11.25,0.5,6.0,1.33,3.0,0.68,0.22,0.13,0.5,0.54,,,0.55,0.49,0.53,0.5,0.69,0.23,0.15,0.55,0.52,,,0.5,0.55,0.52,0.53
Corinthians,0.8,1.2,5.0,4.67,4.83,2.5,11.83,9.67,98.83,77.5,29.83,24.17,57.17,42.83,0.0,1.0,7.17,4.17,4.67,5.5,2.0,1.83,5.5,7.33,7.67,5.33,16.5,17.33,2.67,2.5,2.5,3.0,0.45,0.3,0.28,0.5,0.54,0.52,0.51,0.5,0.54,0.53,0.52,0.44,0.31,0.3,0.57,0.5,0.51,0.54,0.53,0.51,0.53,0.51,Brasileirao Betano Serie A,2026,2.0,1.0,5.5,5.5,6.25,4.25,14.25,10.5,78.75,88.25,33.0,37.25,48.75,51.25,,,7.25,5.75,7.0,4.75,1.5,1.5,7.25,7.75,9.75,7.5,14.75,13.25,2.5,3.75,2.5,3.25,0.4,0.32,0.32,0.52,0.52,0.51,0.52,0.5,0.53,,,0.4,0.32,0.32,0.56,0.52,0.5,0.54,0.5,0.54,,
Coritiba,1.0,0.6,2.6,6.6,3.6,8.4,9.2,18.6,70.8,107.4,30.0,52.2,38.4,61.6,,,5.4,7.2,3.8,11.4,2.6,1.8,10.2,5.0,6.4,12.2,11.8,13.2,4.2,2.4,1.6,2.2,0.4,0.32,0.31,0.5,0.53,0.53,0.51,0.49,0.54,0.5,0.53,0.42,0.32,0.31,0.57,0.5,0.52,0.53,0.53,0.52,0.51,0.53,Brasileirao Betano Serie A,2026,1.33,1.67,7.83,3.83,7.17,4.83,16.5,9.83,120.67,60.0,64.17,30.83,62.5,37.5,,,9.83,5.67,6.67,4.17,0.8,2.0,6.83,10.67,11.33,7.17,10.0,11.67,1.5,3.83,1.83,2.17,0.55,0.28,0.21,0.47,0.57,0.55,0.48,0.51,0.52,0.48,0.55,0.56,0.28,0.21,0.59,0.48,0.5,0.55,0.51,0.53,0.55,0.5
Cruzeiro,2.2,1.2,5.67,3.33,7.5,4.5,15.33,9.67,107.67,80.33,41.5,27.33,56.17,43.83,,,9.33,5.17,6.0,4.67,1.5,1.83,7.83,10.0,11.0,6.5,14.0,14.5,1.33,3.33,2.0,2.83,0.59,0.26,0.18,0.47,0.57,,,0.54,0.49,0.49,0.54,0.6,0.27,0.19,0.58,0.5,,,0.53,0.51,0.53,0.52,Brasileirao Betano Serie A,2026,2.8,0.8,5.2,4.8,3.8,4.2,12.8,12.8,74.6,96.4,38.2,33.4,46.0,54.0,0.67,0.33,10.4,8.4,2.4,4.4,0.8,1.6,5.2,7.4,9.6,8.2,17.2,13.4,3.4,3.4,2.2,1.8,0.48,0.3,0.26,0.51,0.54,0.54,0.49,0.51,0.52,0.5,0.53,0.48,0.3,0.27,0.55,0.53,0.51,0.53,0.52,0.53,0.54,0.51
Flamengo,2.2,0.4,4.6,4.0,5.6,4.6,16.6,11.8,127.0,87.4,55.8,34.0,57.8,42.2,1.0,0.0,11.0,5.8,5.6,6.0,1.2,1.0,6.2,8.6,10.2,7.8,13.0,12.0,3.0,3.0,2.0,1.8,0.73,0.2,0.11,0.45,0.59,,,,,0.53,0.5,0.74,0.2,0.12,0.58,0.49,,,,,0.52,0.53,Brasileirao Betano Serie A,2026,1.33,1.5,5.33,3.5,4.33,4.5,12.83,12.17,91.67,95.67,28.33,27.5,49.67,50.33,1.0,0.0,7.5,6.83,5.33,5.33,2.0,1.33,6.0,5.67,7.33,7.5,14.17,13.0,2.5,2.33,3.0,2.6,0.25,0.31,0.48,0.47,0.57,0.52,0.51,0.5,0.53,0.49,0.55,0.26,0.31,0.49,0.57,0.5,0.55,0.49,0.53,0.51,0.54,0.51
