name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Deportivo Pereira vs Llaneros,2026-01-16 23:20:00,Llaneros won after full-time.,Liga BetPlay,Deportivo Pereira,Llaneros,0,2,10.0,20.0,1.0,5.0,2.0,5.0,7.0,13.0,65.0,100.0,11.0,6.0,61.0,39.0,0.0,1.0,6.0,8.0,1.0,5.0,4.0,1.0,,,3.0,9.0,12.0,7.0,2.0,1.0,3.0,2.0,3.17,3.09,2.45,1.94,1.85,,,1.8,2.06,2.04,1.8,3.1,3.3,2.25,2.0,1.72,,,,,2.0,1.8
Fortaleza CEIF vs Alianza Petrolera,2026-01-17 01:30:00,Fortaleza CEIF won after full-time.,Liga BetPlay,Fortaleza CEIF,Alianza Petrolera,1,0,5.0,17.0,2.0,2.0,4.0,5.0,11.0,10.0,135.0,69.0,36.0,23.0,59.0,41.0,,,4.0,3.0,7.0,7.0,4.0,4.0,6.0,12.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,1.97,3.11,4.51,1.7,2.15,1.82,2.02,2.04,1.81,,,1.85,3.1,4.75,1.61,2.2,1.85,1.95,1.77,2.02,,
América de Cali vs Internacional de Bogotá,2026-01-17 21:10:00,América de Cali won after full-time.,Liga BetPlay,América de Cali,Internacional de Bogotá,3,0,19.0,11.0,1.0,3.0,0.0,3.0,11.0,9.0,85.0,67.0,19.0,33.0,57.0,43.0,1.0,0.0,3.0,3.0,8.0,6.0,2.0,0.0,3.0,4.0,5.0,4.0,19.0,16.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,1.48,4.5,5.75,1.66,2.1,,,,,1.92,1.87
Atlético Nacional vs Boyacá Chicó,2026-01-17 23:20:00,Atlético Nacional won after full-time.,Liga BetPlay,Atlético Nacional,Boyacá Chicó,4,0,1.0,20.0,8.0,2.0,7.0,4.0,25.0,7.0,85.0,59.0,37.0,15.0,60.0,40.0,,,15.0,3.0,10.0,4.0,5.0,2.0,5.0,6.0,16.0,4.0,15.0,8.0,1.0,6.0,3.0,2.0,1.22,6.31,13.42,1.59,2.35,,,,,,,1.22,6.25,11.0,1.57,2.25,,,,,,
Atlético Bucaramanga vs Millonarios,2026-01-18 01:30:00,Atlético Bucaramanga won after full-time.,Liga BetPlay,Atlético Bucaramanga,Millonarios,2,1,8.0,7.0,7.0,2.0,13.0,7.0,18.0,9.0,137.0,81.0,65.0,20.0,58.0,42.0,,,,,,,0.0,1.0,8.0,11.0,15.0,5.0,14.0,12.0,1.0,5.0,3.0,4.0,2.13,2.94,4.18,1.73,2.11,1.86,1.97,,,,,2.0,3.0,4.33,1.66,2.1,1.87,1.92,,,,
Deportivo Pasto vs Independiente Medellín,2026-01-18 19:00:00,Deportivo Pasto won after full-time.,Liga BetPlay,Deportivo Pasto,Independiente Medellín,1,0,11.0,14.0,4.0,5.0,4.0,6.0,7.0,14.0,60.0,90.0,20.0,45.0,43.0,57.0,1.0,0.0,3.0,8.0,4.0,6.0,1.0,1.0,11.0,8.0,7.0,11.0,20.0,12.0,5.0,1.0,3.0,3.0,4.2,3.16,2.02,1.77,2.05,1.78,2.07,2.06,1.79,,,4.2,3.0,2.0,1.66,2.1,1.82,1.97,1.8,2.0,,
Jaguares de Córdoba vs Deportivo Cali,2026-01-18 21:10:00,Jaguares de Córdoba won after full-time.,Liga BetPlay,Jaguares de Córdoba,Deportivo Cali,1,0,9.0,8.0,7.0,1.0,2.0,5.0,6.0,9.0,66.0,94.0,34.0,45.0,45.0,55.0,,,3.0,2.0,3.0,7.0,1.0,1.0,7.0,1.0,5.0,10.0,17.0,15.0,4.0,3.0,3.0,3.0,2.9,3.05,2.68,1.82,1.99,,,2.06,1.79,,,2.62,3.3,2.55,1.8,1.9,,,2.02,1.77,,
Junior FC vs Deportes Tolima,2026-01-18 23:20:00,Deportes Tolima won after full-time.,Liga BetPlay,Junior FC,Deportes Tolima,0,2,9.0,10.0,12.0,1.0,11.0,2.0,21.0,8.0,128.0,55.0,22.0,8.0,67.0,33.0,,,9.0,4.0,12.0,4.0,2.0,1.0,,,11.0,8.0,11.0,13.0,3.0,6.0,3.0,3.0,2.24,2.95,3.8,1.8,2.01,,,,,,,2.25,3.2,3.4,1.9,1.8,1.97,1.82,1.77,2.02,1.9,1.9
Santa Fe vs Rionegro Águilas,2026-01-19 01:30:00,Game ended in draw.,Liga BetPlay,Santa Fe,Rionegro Águilas,1,1,11.0,13.0,5.0,1.0,5.0,4.0,19.0,6.0,126.0,66.0,65.0,25.0,63.0,37.0,,,10.0,3.0,9.0,3.0,,,5.0,11.0,13.0,3.0,8.0,14.0,1.0,7.0,3.0,2.0,1.94,3.26,4.38,1.81,2.0,,,,,,,1.9,3.3,4.33,1.8,1.9,,,1.92,1.87,,
Cúcuta Deportivo vs Once Caldas,2026-01-19 21:00:00,Once Caldas won after full-time.,Liga BetPlay,Cúcuta Deportivo,Once Caldas,1,2,12.0,9.0,2.0,13.0,2.0,4.0,6.0,17.0,45.0,120.0,19.0,64.0,36.0,64.0,1.0,1.0,3.0,11.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,12.0,17.0,12.0,8.0,2.0,3.0,4.0,2.33,3.03,3.47,1.83,1.98,,,2.07,1.78,,,2.25,3.1,3.4,1.8,1.9,,,2.02,1.77,,
Aldosivi vs Defensa y Justicia,2026-01-22 20:00:00,Game ended in draw.,Liga Profissional de Futebol,Aldosivi,Defensa y Justicia,0,0,1.0,3.0,4.0,4.0,5.0,5.0,9.0,10.0,83.0,84.0,46.0,37.0,45.0,55.0,,,7.0,5.0,2.0,5.0,2.0,0.0,8.0,5.0,7.0,7.0,18.0,6.0,2.0,3.0,4.0,0.0,2.73,2.82,3.21,1.61,2.38,2.01,1.88,,,,,2.7,2.62,3.3,1.7,2.05,1.82,1.97,,,,
Banfield vs Huracán,2026-01-22 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Banfield,Huracán,1,1,4.0,9.0,4.0,2.0,4.0,5.0,14.0,11.0,93.0,92.0,22.0,28.0,37.0,63.0,,,6.0,6.0,8.0,5.0,2.0,0.0,7.0,4.0,7.0,9.0,8.0,14.0,3.0,3.0,4.0,4.0,2.47,2.78,3.71,1.54,2.57,,,,,,,2.5,2.62,3.6,1.5,2.5,,,,,,
Unión Santa Fe vs Platense,2026-01-22 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Unión Santa Fe,Platense,0,0,14.0,11.0,3.0,4.0,7.0,4.0,19.0,12.0,77.0,70.0,30.0,32.0,52.0,48.0,,,9.0,4.0,10.0,8.0,1.0,1.0,9.0,9.0,9.0,9.0,11.0,7.0,5.0,3.0,2.0,1.0,2.03,2.9,5.09,1.52,2.62,,,,,,,1.95,2.87,5.0,1.5,2.5,,,,,,
Central Cordoba SdE vs Gimnasia y Esgrima Mendoza,2026-01-23 01:15:00,Gimnasia y Esgrima Mendoza won after full-time.,Liga Profissional de Futebol,Central Cordoba SdE,Gimnasia y Esgrima Mendoza,0,1,10.0,11.0,14.0,2.0,5.0,5.0,16.0,11.0,114.0,73.0,79.0,37.0,69.0,31.0,,,13.0,5.0,3.0,6.0,1.0,0.0,5.0,9.0,7.0,8.0,9.0,10.0,3.0,4.0,0.0,1.0,2.52,2.78,3.62,1.6,2.41,2.1,1.79,,,,,2.4,2.8,3.3,1.53,2.37,1.87,1.92,,,,
Instituto vs Vélez Sarsfield,2026-01-23 01:15:00,Vélez Sarsfield won after full-time.,Liga Profissional de Futebol,Instituto,Vélez Sarsfield,0,1,7.0,6.0,4.0,2.0,5.0,3.0,13.0,7.0,72.0,66.0,58.0,35.0,47.0,53.0,,,10.0,2.0,3.0,5.0,4.0,2.0,10.0,7.0,11.0,6.0,10.0,15.0,2.0,5.0,3.0,5.0,2.83,2.76,3.15,1.57,2.48,,,,,,,2.75,2.8,3.0,1.53,2.37,,,,,,
San Lorenzo vs Lanús,2026-01-23 22:00:00,Lanús won after full-time.,Liga Profissional de Futebol,San Lorenzo,Lanús,2,3,11.0,7.0,6.0,8.0,9.0,6.0,17.0,12.0,104.0,65.0,68.0,52.0,59.0,41.0,1.0,0.0,9.0,9.0,8.0,3.0,2.0,2.0,7.0,12.0,8.0,6.0,14.0,20.0,3.0,3.0,1.0,4.0,2.87,2.65,3.25,1.47,2.79,,,,,,,2.75,2.7,3.1,1.44,2.62,,,,,,
Independiente vs Estudiantes,2026-01-23 23:00:00,Game ended in draw.,Liga Profissional de Futebol,Independiente,Estudiantes,1,1,9.0,6.0,10.0,5.0,6.0,6.0,13.0,11.0,95.0,102.0,47.0,17.0,40.0,60.0,,,7.0,9.0,6.0,2.0,1.0,1.0,4.0,6.0,7.0,6.0,9.0,10.0,1.0,2.0,2.0,4.0,2.6,2.79,3.45,,,2.12,1.78,,,,,2.7,2.7,3.25,1.57,2.25,,,,,,
Internacional de Bogotá vs Cúcuta Deportivo,2026-01-23 23:20:00,Internacional de Bogotá won after full-time.,Liga BetPlay,Internacional de Bogotá,Cúcuta Deportivo,2,1,19.0,13.0,8.0,2.0,7.0,3.0,16.0,4.0,68.0,68.0,19.0,25.0,62.0,38.0,,,8.0,2.0,8.0,2.0,0.0,1.0,5.0,10.0,11.0,4.0,10.0,11.0,0.0,3.0,5.0,1.0,2.13,2.98,4.1,,,1.9,1.93,,,,,2.1,3.25,3.6,1.61,2.2,1.92,1.87,,,,
Independiente Rivadavia vs Atlético Tucumán,2026-01-24 01:15:00,Independiente Rivadavia won after full-time.,Liga Profissional de Futebol,Independiente Rivadavia,Atlético Tucumán,2,1,1.0,15.0,1.0,3.0,5.0,6.0,11.0,14.0,76.0,95.0,43.0,53.0,42.0,58.0,0.0,1.0,5.0,9.0,6.0,5.0,3.0,0.0,7.0,8.0,9.0,11.0,13.0,12.0,4.0,3.0,2.0,3.0,1.76,3.45,5.58,1.64,2.32,1.86,2.02,,,,,1.72,3.3,5.75,1.57,2.25,1.85,1.95,,,,
