name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Genoa vs Lecce,2025-08-23 16:30:00,Game ended in draw.,Italy Serie A,Genoa,Lecce,,,3.0,18.0,3.0,7.0,2.0,3.0,5.0,7.0,89.0,95.0,32.0,42.0,59.0,41.0,,,2.0,5.0,3.0,2.0,0.0,2.0,8.0,6.0,4.0,1.0,16.0,13.0,0.0,2.0,2.0,3.0,1.78,3.36,5.88,1.64,2.31,1.88,2.02,2.12,1.8,,,1.75,3.5,5.25,1.57,2.25,1.87,1.97,2.1,1.77,,,0.56,0.3,0.17,0.43,0.61,0.53,0.5,0.47,0.56,,,0.57,0.29,0.19,0.64,0.44,0.53,0.51,0.48,0.56,,,2025-2026
Sassuolo vs Napoli,2025-08-23 16:30:00,Napoli won after full-time.,Italy Serie A,Sassuolo,Napoli,0.0,2.0,16.0,10.0,1.0,2.0,4.0,4.0,7.0,13.0,85.0,103.0,25.0,29.0,38.0,62.0,,,3.0,7.0,4.0,6.0,,,5.0,7.0,6.0,10.0,17.0,17.0,2.0,2.0,3.0,1.0,5.9,3.67,1.7,1.89,1.97,,,,,2.01,1.9,6.0,3.75,1.61,1.8,1.95,,,,,2.0,1.85,0.17,0.27,0.59,0.51,0.53,,,,,0.5,0.53,0.17,0.27,0.62,0.56,0.51,,,,,0.5,0.54,2025-2026
Milan vs Cremonese,2025-08-23 18:45:00,Cremonese won after full-time.,Italy Serie A,Milan,Cremonese,1.0,2.0,4.0,15.0,9.0,2.0,9.0,1.0,24.0,4.0,141.0,55.0,76.0,29.0,64.0,36.0,,,16.0,4.0,8.0,0.0,1.0,1.0,2.0,13.0,12.0,4.0,10.0,14.0,1.0,4.0,1.0,4.0,1.33,5.54,10.17,1.73,2.16,,,,,,,1.33,5.25,9.0,1.66,2.1,,,,,,,0.75,0.18,0.1,0.46,0.58,,,,,,,0.75,0.19,0.11,0.6,0.48,,,,,,,2025-2026
Roma vs Bologna,2025-08-23 18:45:00,Roma won after full-time.,Italy Serie A,Roma,Bologna,1.0,0.0,18.0,19.0,2.0,4.0,9.0,7.0,14.0,10.0,103.0,70.0,36.0,20.0,51.0,49.0,,,8.0,6.0,6.0,4.0,1.0,1.0,7.0,7.0,11.0,8.0,15.0,13.0,2.0,3.0,1.0,1.0,2.22,3.23,3.73,1.93,1.93,,,2.0,1.9,,,2.15,3.25,3.6,1.8,1.95,,,1.97,1.87,,,0.45,0.31,0.27,0.52,0.52,,,0.5,0.53,,,0.47,0.31,0.28,0.56,0.51,,,0.51,0.53,,,2025-2026
Cagliari vs Fiorentina,2025-08-24 16:30:00,Game ended in draw.,Italy Serie A,Cagliari,Fiorentina,1.0,1.0,8.0,17.0,3.0,2.0,7.0,2.0,14.0,4.0,89.0,96.0,36.0,31.0,45.0,55.0,,,10.0,2.0,4.0,2.0,1.0,4.0,7.0,12.0,14.0,5.0,18.0,14.0,0.0,4.0,4.0,2.0,3.16,3.13,2.56,1.9,1.96,1.84,2.08,2.04,1.87,,,3.1,3.1,2.45,1.8,1.95,1.8,2.05,2.0,1.85,,,0.32,0.32,0.39,0.51,0.53,0.54,0.48,0.49,0.53,,,0.32,0.32,0.41,0.56,0.51,0.56,0.49,0.5,0.54,,,2025-2026
Como vs Lazio,2025-08-24 16:30:00,Como won after full-time.,Italy Serie A,Como,Lazio,2.0,0.0,15.0,14.0,6.0,0.0,12.0,3.0,19.0,5.0,120.0,54.0,60.0,23.0,63.0,37.0,,,12.0,3.0,7.0,2.0,0.0,1.0,6.0,11.0,18.0,4.0,15.0,12.0,1.0,4.0,2.0,3.0,2.35,3.38,3.26,2.2,1.7,,,,,1.95,1.95,2.35,3.3,3.0,2.05,1.7,,,,,1.92,1.92,0.43,0.3,0.31,0.59,0.45,,,,,0.51,0.51,0.43,0.3,0.33,0.49,0.59,,,,,0.52,0.52,2025-2026
Atalanta vs Pisa,2025-08-24 18:45:00,Game ended in draw.,Italy Serie A,Atalanta,Pisa,1.0,1.0,10.0,11.0,10.0,4.0,12.0,6.0,21.0,11.0,129.0,90.0,71.0,28.0,66.0,34.0,,,14.0,7.0,7.0,4.0,0.0,2.0,9.0,13.0,16.0,6.0,9.0,10.0,2.0,5.0,2.0,0.0,1.48,4.47,7.27,1.87,2.0,,,,,1.84,2.07,1.42,4.75,7.0,1.8,1.95,,,,,1.82,2.02,0.68,0.22,0.14,0.5,0.53,,,,,0.54,0.48,0.7,0.21,0.14,0.56,0.51,,,,,0.55,0.5,2025-2026
Juventus vs Parma,2025-08-24 18:45:00,Juventus won after full-time.,Italy Serie A,Juventus,Parma,2.0,0.0,9.0,15.0,6.0,6.0,12.0,4.0,25.0,8.0,108.0,72.0,65.0,30.0,64.0,36.0,,,14.0,3.0,11.0,4.0,,,4.0,15.0,17.0,3.0,9.0,13.0,1.0,6.0,1.0,2.0,1.43,4.65,8.41,1.6,2.39,,,,,2.0,1.9,1.4,4.5,8.0,1.57,2.25,,,,,2.02,1.82,0.7,0.22,0.12,0.42,0.62,,,,,0.5,0.53,0.71,0.22,0.12,0.64,0.44,,,,,0.5,0.55,2025-2026
Udinese vs Hellas Verona,2025-08-25 16:30:00,Game ended in draw.,Italy Serie A,Udinese,Hellas Verona,1.0,1.0,10.0,9.0,5.0,1.0,6.0,4.0,14.0,9.0,139.0,82.0,42.0,24.0,63.0,37.0,,,8.0,2.0,6.0,7.0,2.0,2.0,4.0,9.0,10.0,6.0,10.0,14.0,2.0,4.0,3.0,2.0,1.99,3.19,4.71,1.65,2.29,1.96,1.94,2.09,1.81,,,1.95,3.2,4.33,1.61,2.2,1.92,1.92,2.05,1.8,,,0.5,0.31,0.21,0.44,0.61,0.51,0.52,0.48,0.55,,,0.51,0.31,0.23,0.62,0.45,0.52,0.52,0.49,0.56,,,2025-2026
Inter vs Torino,2025-08-25 18:45:00,Inter won after full-time.,Italy Serie A,Inter,Torino,5.0,0.0,15.0,14.0,6.0,5.0,8.0,3.0,20.0,12.0,93.0,67.0,40.0,27.0,60.0,40.0,,,14.0,8.0,6.0,4.0,4.0,1.0,5.0,7.0,15.0,6.0,14.0,6.0,4.0,4.0,,,1.36,5.35,9.0,1.85,2.02,,,,,,,1.36,5.0,8.5,1.8,1.95,,,,,,,0.74,0.19,0.11,0.5,0.54,,,,,,,0.74,0.2,0.12,0.56,0.51,,,,,,,2025-2026
Cremonese vs Sassuolo,2025-08-29 16:30:00,Cremonese won after full-time.,Italy Serie A,Cremonese,Sassuolo,3.0,2.0,5.0,19.0,5.0,4.0,2.0,2.0,11.0,9.0,80.0,106.0,39.0,31.0,42.0,58.0,1.0,1.0,8.0,6.0,3.0,3.0,0.0,2.0,6.0,3.0,8.0,8.0,12.0,17.0,4.0,3.0,2.0,2.0,2.9,3.19,2.71,2.01,1.85,,,1.99,1.9,2.05,1.84,2.6,3.25,2.7,1.95,1.8,,,1.87,1.97,2.05,1.8,0.34,0.31,0.37,0.54,0.5,,,0.5,0.53,0.49,0.54,0.38,0.31,0.37,0.51,0.56,,,0.53,0.51,0.49,0.56,2025-2026
Lecce vs Milan,2025-08-29 18:45:00,Milan won after full-time.,Italy Serie A,Lecce,Milan,0.0,2.0,14.0,15.0,4.0,5.0,2.0,5.0,7.0,14.0,104.0,73.0,38.0,46.0,45.0,55.0,,,5.0,11.0,2.0,3.0,1.0,4.0,9.0,4.0,3.0,12.0,10.0,8.0,4.0,2.0,1.0,0.0,7.1,3.95,1.57,1.74,2.15,,,1.89,2.01,2.05,1.86,7.0,3.7,1.53,1.66,2.1,,,1.87,1.97,2.02,1.82,0.14,0.25,0.64,0.47,0.57,,,0.53,0.5,0.49,0.54,0.14,0.27,0.65,0.6,0.48,,,0.53,0.51,0.5,0.55,2025-2026
Bologna vs Como,2025-08-30 16:30:00,Bologna won after full-time.,Italy Serie A,Bologna,Como,1.0,0.0,16.0,4.0,7.0,4.0,6.0,5.0,15.0,13.0,60.0,83.0,41.0,44.0,36.0,64.0,,,10.0,8.0,5.0,5.0,3.0,0.0,5.0,5.0,6.0,6.0,13.0,19.0,2.0,1.0,4.0,3.0,2.83,3.1,2.84,1.97,1.89,,,2.05,1.86,2.09,1.83,2.87,3.1,2.62,1.8,1.95,,,2.0,1.85,2.05,1.8,0.35,0.32,0.35,0.53,0.51,,,0.49,0.54,0.48,0.55,0.35,0.32,0.38,0.56,0.51,,,0.5,0.54,0.49,0.56,2025-2026
Parma vs Atalanta,2025-08-30 16:30:00,Game ended in draw.,Italy Serie A,Parma,Atalanta,1.0,1.0,17.0,12.0,1.0,2.0,3.0,4.0,7.0,11.0,93.0,65.0,42.0,27.0,46.0,54.0,,,3.0,8.0,4.0,3.0,1.0,4.0,5.0,6.0,4.0,6.0,8.0,15.0,2.0,2.0,2.0,2.0,4.78,3.86,1.78,2.11,1.76,,,,,1.95,1.95,4.5,3.75,1.75,2.05,1.7,,,,,1.82,2.02,0.21,0.26,0.56,0.57,0.47,,,,,0.51,0.51,0.22,0.27,0.57,0.49,0.59,,,,,0.55,0.5,2025-2026
