team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AC Milan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.23,0.11,0.41,0.62,,,0.53,0.5,0.49,0.54,0.69,0.24,0.12,0.64,0.44,,,0.53,0.51,0.53,0.51,Italy Serie A,2025-2026,0.67,1.67,7.33,5.33,5.67,4.67,14.67,10.33,106.0,88.0,50.67,36.67,55.33,44.67,0.0,1.0,10.0,6.67,4.67,3.67,0.33,1.67,7.33,9.0,11.67,6.33,9.0,9.0,2.0,5.0,1.67,1.33,0.26,0.29,0.49,0.52,0.51,,,0.53,0.5,0.49,0.53,0.27,0.29,0.5,0.53,0.54,,,0.53,0.51,0.54,0.5
Atalanta,1.4,0.9,6.45,3.64,6.27,4.45,16.27,10.09,109.91,90.09,54.45,35.18,55.36,44.64,0.0,1.0,10.27,6.73,6.0,3.36,1.91,1.64,6.36,8.91,10.36,6.55,11.36,11.45,1.91,3.45,1.4,1.8,0.55,0.26,0.22,0.53,0.5,,,0.52,0.51,0.52,0.5,0.56,0.26,0.23,0.53,0.55,,,0.51,0.53,0.53,0.51,Italy Serie A,2025-2026,1.1,1.2,5.5,4.6,3.7,4.8,11.6,11.9,91.7,98.6,46.4,46.2,43.3,56.7,0.5,0.5,6.9,7.9,4.7,4.0,1.4,1.7,8.5,6.2,6.5,7.1,10.9,11.4,2.4,4.1,1.22,1.89,0.26,0.28,0.5,0.54,0.49,0.56,0.47,0.52,0.5,0.5,0.53,0.27,0.28,0.5,0.52,0.55,,,0.52,0.52,0.52,0.53
Bologna,1.38,1.0,5.44,4.0,7.11,3.11,15.78,8.44,111.0,78.67,49.11,31.44,56.11,43.89,1.0,0.0,10.11,5.56,5.67,2.89,1.88,2.25,4.33,8.56,10.67,5.89,13.67,15.33,2.11,3.22,1.44,2.44,0.45,0.3,0.28,0.5,0.53,0.49,0.54,0.52,0.51,0.49,0.53,0.46,0.31,0.29,0.56,0.51,0.52,0.52,0.52,0.52,0.51,0.54,Italy Serie A,2025-2026,1.27,1.64,4.45,4.36,5.64,4.36,13.09,10.64,83.45,84.55,34.0,32.45,45.45,54.55,0.67,0.67,9.27,6.82,3.82,3.82,2.55,2.36,7.09,7.0,9.45,7.09,15.27,15.27,2.18,3.36,2.27,2.45,0.38,0.3,0.35,0.5,0.54,0.54,0.49,0.5,0.53,0.52,0.52,0.39,0.3,0.36,0.56,0.51,0.52,0.52,0.53,0.52,0.5,0.55
Cagliari,1.1,1.3,3.5,5.9,3.6,4.8,9.3,12.9,69.8,100.8,31.0,50.2,44.9,55.1,0.0,1.0,5.8,8.6,3.5,4.3,1.8,1.7,9.6,5.6,6.9,8.9,16.2,15.8,3.1,2.5,2.3,2.0,0.27,0.29,0.46,0.48,0.56,0.53,0.5,0.51,0.52,0.49,0.54,0.29,0.3,0.47,0.58,0.49,0.55,0.49,0.52,0.52,0.53,0.52,Italy Serie A,2025-2026,1.67,1.0,5.8,3.1,4.7,4.4,14.3,9.8,118.9,75.9,48.8,26.0,55.8,44.2,0.0,1.0,9.4,5.6,4.9,4.2,1.0,1.62,5.7,9.6,9.3,6.2,14.5,15.6,2.2,4.6,1.8,2.5,0.56,0.27,0.19,0.46,0.58,0.52,0.5,0.51,0.52,0.5,0.53,0.57,0.28,0.2,0.59,0.48,0.53,0.51,0.51,0.53,0.52,0.53
Como,1.56,0.78,4.4,2.7,5.7,3.3,14.6,8.7,111.2,73.3,45.7,26.6,61.7,38.3,0.5,0.5,9.1,6.4,5.6,2.3,0.78,2.56,5.0,9.3,11.5,6.1,13.7,12.7,2.6,4.7,2.1,2.2,0.52,0.28,0.23,0.52,0.52,,,0.52,0.5,0.49,0.53,0.53,0.28,0.24,0.55,0.52,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,1.12,1.75,4.5,4.0,4.3,5.6,11.8,13.3,81.3,96.6,38.9,45.7,39.5,60.5,0.67,0.67,7.7,8.3,4.1,5.0,2.56,1.11,8.6,6.8,6.6,8.2,11.8,15.4,2.7,3.0,2.0,2.4,0.36,0.3,0.37,0.52,0.51,0.55,0.48,0.5,0.52,0.51,0.52,0.37,0.3,0.38,0.55,0.52,0.56,0.49,0.52,0.52,0.51,0.53
Cremonese,1.29,1.57,3.25,5.5,2.75,5.5,8.62,13.75,81.88,98.38,33.25,49.62,47.25,52.75,1.0,0.5,5.12,8.5,3.5,5.25,2.29,1.71,9.5,6.25,6.25,9.62,12.38,12.12,3.12,2.25,2.0,1.38,0.26,0.29,0.48,0.51,0.53,0.55,0.48,0.5,0.52,0.5,0.53,0.28,0.29,0.49,0.56,0.52,0.52,0.53,0.52,0.52,0.52,0.52,Italy Serie A,2025-2026,1.67,1.0,7.27,3.36,7.0,3.64,19.0,8.18,118.27,77.18,55.36,29.18,56.09,43.91,1.0,0.0,12.55,4.91,6.55,3.27,2.0,1.45,5.55,9.82,12.18,5.36,13.82,13.18,2.0,5.09,1.82,2.09,0.62,0.24,0.17,0.48,0.56,0.54,0.49,0.52,0.51,0.51,0.52,0.63,0.25,0.18,0.58,0.49,0.53,0.51,0.51,0.53,0.52,0.53
Fiorentina,1.4,1.5,5.4,4.4,6.7,4.7,16.5,11.8,93.8,83.2,46.1,30.6,53.6,46.4,2.0,0.0,10.7,7.2,5.7,4.6,1.56,1.11,7.1,9.5,10.8,8.0,12.7,17.6,2.7,3.1,2.4,2.6,0.39,0.3,0.34,0.52,0.51,0.55,0.48,0.51,0.52,0.5,0.54,0.41,0.3,0.34,0.55,0.52,0.55,0.49,0.52,0.53,0.51,0.54,Italy Serie A,2025-2026,2.0,0.88,5.0,4.0,5.2,5.1,14.2,11.1,86.3,90.2,46.3,37.2,46.9,53.1,0.8,0.6,10.7,7.0,3.5,4.1,0.78,2.44,7.1,7.5,9.6,6.8,15.1,13.8,1.9,3.6,2.0,2.6,0.42,0.29,0.32,0.52,0.52,0.51,0.52,0.52,0.51,0.5,0.53,0.42,0.3,0.33,0.55,0.52,0.56,0.5,0.52,0.53,0.53,0.52
Genoa,1.0,1.44,3.45,4.55,5.0,4.0,11.82,10.91,93.18,93.36,39.18,44.0,51.18,48.82,1.0,0.5,7.27,7.09,4.55,3.82,1.6,1.5,7.27,7.64,7.82,6.82,14.09,16.27,2.18,3.09,2.0,2.82,0.39,0.31,0.33,0.45,0.59,0.51,0.52,0.5,0.53,0.5,0.55,0.4,0.32,0.34,0.61,0.47,0.52,0.53,0.5,0.54,0.49,0.55,Italy Serie A,2025-2026,1.88,1.5,5.62,3.5,4.75,4.12,14.38,10.88,96.88,79.62,45.62,30.12,58.62,41.38,0.5,0.5,10.5,7.38,3.88,3.5,2.0,2.14,6.5,7.62,10.12,7.0,14.88,13.75,2.5,3.75,1.5,2.38,0.5,0.31,0.22,0.43,0.6,0.49,0.54,0.51,0.53,0.49,0.55,0.52,0.31,0.23,0.62,0.46,0.5,0.55,0.51,0.53,0.51,0.53
Hellas Verona,1.11,1.78,4.5,3.8,4.1,4.4,12.3,12.8,99.7,111.4,38.4,37.9,41.4,58.6,0.33,0.67,7.0,6.7,5.3,6.1,2.1,1.3,6.7,6.7,8.5,7.7,15.7,8.2,2.7,3.9,2.1,2.1,0.3,0.3,0.43,0.48,0.55,0.52,0.5,0.49,0.54,0.51,0.52,0.32,0.3,0.43,0.58,0.49,0.54,0.51,0.51,0.54,0.51,0.53,Italy Serie A,2025-2026,2.25,0.88,5.6,2.7,5.5,4.6,14.0,11.2,116.0,88.1,46.3,34.2,62.7,37.3,0.5,0.5,8.9,6.6,5.1,4.6,1.4,1.8,6.0,8.6,9.4,7.0,8.9,17.6,2.9,2.7,1.22,3.11,0.56,0.28,0.18,0.44,0.59,0.5,0.53,0.51,0.52,0.5,0.53,0.57,0.28,0.2,0.61,0.46,0.54,0.5,0.51,0.54,0.51,0.54
Inter,2.45,0.73,8.0,2.45,6.91,3.36,17.91,8.82,100.73,72.45,58.27,31.18,59.55,40.45,0.75,0.25,13.09,5.0,4.64,3.82,2.45,1.18,5.09,9.18,12.18,5.91,14.36,11.09,2.45,4.18,1.5,1.8,0.72,0.2,0.12,0.48,0.55,,,0.52,0.5,0.52,0.52,0.72,0.2,0.13,0.57,0.5,,,0.52,0.52,0.52,0.53,Italy Serie A,2025-2026,0.9,1.7,3.0,5.7,3.4,7.2,7.9,17.3,83.3,111.9,36.8,56.6,40.6,59.4,1.0,1.0,4.9,10.9,3.0,6.4,1.5,1.3,10.1,5.3,5.4,11.2,12.7,14.5,3.2,1.1,1.6,1.8,0.19,0.25,0.6,0.51,0.53,,,0.53,0.5,0.52,0.51,0.2,0.25,0.61,0.54,0.53,,,0.53,0.52,0.53,0.52
