team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
AFC Bournemouth,1.62,1.12,5.4,3.2,5.5,3.0,13.9,8.1,105.2,93.4,54.1,45.8,55.0,45.0,1.0,0.0,8.1,4.4,5.7,3.7,2.1,1.1,7.1,9.8,7.22,5.67,12.3,10.9,2.0,3.56,2.1,2.0,0.45,0.26,0.31,0.59,0.45,,,0.53,0.49,0.52,0.51,0.46,0.27,0.32,0.48,0.59,,,0.55,0.5,0.53,0.52,England Premier League,2025-2026,2.9,1.8,5.9,6.2,4.7,4.9,16.3,13.9,86.9,89.7,56.4,51.0,53.1,46.9,0.75,0.25,12.5,9.1,3.8,4.8,1.1,2.0,6.7,8.3,10.4,10.0,10.3,12.8,3.9,3.9,2.0,2.7,0.51,0.25,0.26,0.6,0.43,,,,,0.52,0.51,0.52,0.26,0.27,0.46,0.62,,,0.53,0.51,0.53,0.52
Arsenal,2.6,0.5,5.9,2.6,7.0,1.9,17.1,5.5,106.7,69.5,65.0,28.8,60.5,39.5,1.0,0.0,13.1,4.2,4.0,1.3,2.25,0.88,4.0,9.5,10.9,3.3,9.7,11.8,1.2,2.8,0.78,2.33,0.72,0.19,0.12,0.49,0.55,,,,,0.53,0.5,0.73,0.19,0.13,0.56,0.51,,,,,0.52,0.52,England Premier League,2025-2026,0.9,1.4,3.7,5.6,3.7,4.9,10.3,13.3,79.3,94.7,34.7,56.7,43.2,56.8,0.0,1.0,6.8,10.0,3.5,3.3,0.7,1.3,8.3,5.6,6.1,8.9,9.8,10.2,3.4,2.0,1.67,2.22,0.21,0.25,0.56,0.51,0.52,,,0.53,0.5,0.5,0.53,0.22,0.26,0.57,0.55,0.53,,,0.54,0.5,0.52,0.52
Aston Villa,2.0,0.89,5.1,4.9,3.3,3.8,11.9,11.7,89.6,87.0,43.3,46.6,51.5,48.5,0.0,1.0,8.2,7.3,3.7,4.4,1.2,2.7,7.4,6.0,7.4,7.4,9.9,15.2,3.4,3.1,1.2,2.5,0.45,0.27,0.3,0.57,0.47,,,0.55,0.48,0.52,0.51,0.46,0.28,0.32,0.49,0.58,,,0.55,0.5,0.52,0.52,England Premier League,2025-2026,1.78,1.67,4.7,4.9,5.8,3.8,14.5,11.1,91.0,81.5,50.6,43.7,46.1,53.9,,,9.9,6.6,4.6,4.4,3.33,1.11,6.6,9.3,8.4,7.0,14.6,10.5,2.5,2.3,2.5,2.0,0.42,0.27,0.34,0.57,0.47,,,0.53,0.49,0.52,0.51,0.44,0.27,0.34,0.5,0.58,,,0.54,0.5,0.52,0.52
Brentford,2.22,1.11,3.5,5.0,4.1,3.7,10.7,13.3,94.0,105.8,43.6,52.9,42.9,57.1,0.75,0.5,8.0,8.4,2.7,4.9,2.0,0.8,6.2,7.6,7.5,6.7,9.7,9.1,3.1,2.7,1.89,2.11,0.35,0.27,0.41,0.59,0.45,,,0.52,0.5,0.52,0.51,0.37,0.27,0.42,0.48,0.6,,,0.53,0.51,0.53,0.51,England Premier League,2025-2026,1.8,1.2,4.7,6.1,4.2,3.2,12.1,9.1,101.9,84.7,54.7,40.7,50.9,49.1,0.5,1.0,7.5,7.3,4.6,1.9,1.33,1.78,6.3,7.7,7.33,6.11,9.2,11.1,2.5,2.7,1.8,2.2,0.43,0.29,0.31,0.55,0.48,,,0.53,0.5,0.51,0.52,0.45,0.29,0.32,0.51,0.56,,,0.54,0.5,0.51,0.53
Brighton & Hove Albion,2.0,1.22,5.0,5.0,5.8,4.7,14.4,10.8,97.9,80.5,57.6,48.7,52.2,47.8,0.67,0.67,8.6,8.0,5.8,2.9,1.9,1.0,8.6,9.9,9.44,8.22,11.1,11.5,3.0,3.4,1.6,2.1,0.49,0.26,0.28,0.59,0.44,,,,,0.53,0.5,0.5,0.27,0.29,0.47,0.6,,,,,0.52,0.52,England Premier League,2025-2026,1.78,1.33,4.1,4.6,5.3,5.0,13.7,12.7,93.7,91.3,46.3,50.7,47.4,52.6,0.67,1.0,9.3,8.2,4.4,4.5,1.3,1.6,9.6,6.7,9.2,7.9,9.6,13.1,2.7,2.8,2.2,3.3,0.43,0.27,0.33,0.61,0.43,,,0.54,0.48,0.52,0.5,0.44,0.27,0.34,0.45,0.62,,,0.56,0.49,0.52,0.52
Burnley,0.89,1.44,3.5,5.7,4.0,4.9,9.5,14.3,90.0,94.8,41.5,56.8,43.4,56.6,0.0,1.0,5.7,9.7,3.8,4.6,0.9,1.7,9.5,6.9,5.9,8.7,9.7,8.0,3.6,1.8,1.33,1.56,0.22,0.26,0.55,0.5,0.54,0.55,0.48,0.51,0.52,0.51,0.52,0.23,0.26,0.56,0.55,0.52,0.56,0.49,0.52,0.52,0.52,0.53,England Premier League,2025-2026,2.6,1.2,6.3,4.1,7.6,2.1,17.0,8.5,103.9,81.5,58.3,33.8,60.0,40.0,1.0,0.5,11.1,4.7,5.9,3.8,2.0,2.0,4.8,12.1,11.6,5.4,9.8,10.5,2.33,3.89,1.22,2.22,0.66,0.22,0.15,0.51,0.53,,,0.52,0.51,0.52,0.51,0.67,0.23,0.16,0.54,0.53,,,0.51,0.53,0.51,0.53
Chelsea,1.67,1.22,7.3,3.7,5.1,4.2,15.2,10.6,107.0,76.0,63.9,38.4,59.7,40.3,1.0,0.0,9.7,6.9,5.5,3.6,1.57,1.71,6.9,9.1,10.0,7.1,11.2,12.4,2.3,3.3,1.7,2.5,0.54,0.25,0.24,0.58,0.45,,,0.54,0.49,0.52,0.51,0.56,0.25,0.25,0.49,0.59,,,0.56,0.49,0.53,0.51,England Premier League,2025-2026,1.22,2.0,5.2,4.0,5.0,4.7,10.8,12.6,92.6,98.2,46.8,48.7,43.0,57.0,,,7.8,9.2,2.9,3.4,2.0,1.7,7.2,7.3,7.7,8.4,12.3,12.3,2.9,2.5,2.0,2.9,0.32,0.26,0.45,0.61,0.43,,,,,0.52,0.5,0.33,0.27,0.46,0.46,0.61,,,,,0.53,0.52
Crystal Palace,1.25,1.5,3.9,4.1,5.6,4.6,13.4,10.2,85.6,103.0,48.5,44.4,44.1,55.9,0.67,0.33,9.7,6.8,3.7,3.4,2.2,1.8,8.0,8.6,9.4,8.0,9.3,10.1,2.4,3.1,1.5,2.7,0.41,0.28,0.33,0.57,0.46,,,0.53,0.5,0.51,0.52,0.43,0.29,0.34,0.49,0.58,,,0.52,0.52,0.52,0.52,England Premier League,2025-2026,1.22,1.33,6.2,4.0,4.9,3.2,12.7,10.1,106.6,78.9,53.0,39.0,57.8,42.2,0.33,0.67,9.3,7.1,3.4,3.0,1.67,2.11,6.7,7.7,7.5,5.9,8.8,10.5,2.2,2.9,1.86,3.0,0.42,0.27,0.34,0.54,0.49,,,0.51,0.52,0.52,0.52,0.43,0.27,0.35,0.52,0.55,,,0.5,0.55,0.52,0.52
Everton,1.44,1.56,5.3,4.5,4.7,3.2,12.3,10.8,101.4,92.2,57.7,41.5,46.6,53.4,0.33,0.67,8.3,7.7,4.0,3.0,1.33,2.0,5.2,7.8,8.2,6.8,9.8,11.8,2.5,2.7,2.44,2.44,0.39,0.29,0.35,0.54,0.49,,,0.53,0.5,0.51,0.52,0.4,0.29,0.35,0.52,0.55,,,0.53,0.52,0.52,0.52,England Premier League,2025-2026,1.11,1.0,5.9,3.3,6.4,3.5,16.4,9.2,113.4,88.0,59.3,41.0,61.0,39.0,1.0,0.0,10.7,6.4,5.5,2.8,1.11,1.33,5.7,10.4,10.1,5.3,10.8,10.5,1.6,2.9,1.2,1.5,0.47,0.28,0.28,0.52,0.51,0.54,0.49,0.49,0.54,0.52,0.51,0.48,0.28,0.29,0.53,0.54,0.55,0.5,0.52,0.52,0.53,0.52
Fulham,1.7,1.2,5.4,5.3,5.0,3.6,12.7,9.7,87.3,91.2,50.3,47.1,52.8,47.2,0.5,0.5,8.6,7.5,4.1,2.2,2.0,2.0,7.2,7.9,7.7,5.9,10.2,9.7,2.33,2.11,2.0,2.0,0.36,0.28,0.39,0.55,0.49,,,0.54,0.49,0.5,0.52,0.37,0.28,0.41,0.51,0.56,,,0.52,0.52,0.51,0.53,England Premier League,2025-2026,1.7,1.1,5.6,3.9,4.1,3.6,12.7,10.6,102.6,87.4,54.6,43.2,50.7,49.3,1.0,0.0,7.8,7.0,4.9,3.5,3.1,1.8,6.6,8.6,8.9,7.1,10.1,12.0,2.5,2.8,1.3,2.6,0.45,0.28,0.29,0.55,0.48,,,0.54,0.49,0.51,0.52,0.46,0.29,0.3,0.51,0.56,,,0.54,0.5,0.53,0.52
