team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Athletic Club,1.0,1.12,5.88,4.0,5.0,2.62,13.62,7.38,118.75,83.38,55.88,33.25,50.88,49.12,1.0,0.0,9.0,3.88,4.62,3.5,0.75,4.38,3.88,9.88,9.62,5.5,14.38,12.5,2.5,3.5,1.25,2.75,0.57,0.26,0.2,0.45,0.58,0.52,0.5,0.49,0.54,0.52,0.52,0.58,0.27,0.21,0.61,0.46,0.53,0.52,0.5,0.54,0.51,0.53,Spain La Liga,2025-2026,1.83,1.0,5.14,4.86,4.71,5.0,12.86,12.0,83.86,99.43,37.57,45.86,54.29,45.71,,,9.43,8.71,3.43,3.29,3.86,1.71,7.43,7.14,8.0,7.14,11.86,11.71,3.0,3.14,1.57,2.14,0.37,0.29,0.37,0.52,0.51,0.54,0.49,0.52,0.51,0.48,0.55,0.38,0.29,0.38,0.52,0.55,0.55,0.5,0.54,0.5,0.5,0.55
Atlético Madrid,2.5,0.75,9.25,3.12,6.0,4.62,15.75,8.25,105.12,88.25,61.12,35.38,56.12,43.88,1.0,0.0,10.75,5.25,5.0,3.0,2.43,1.29,7.0,9.12,12.0,6.5,9.75,10.62,1.25,4.75,1.75,3.0,0.68,0.2,0.15,0.49,0.55,,,,,0.54,0.5,0.69,0.21,0.16,0.56,0.51,,,0.56,0.49,0.53,0.51,Spain La Liga,2025-2026,1.14,1.14,3.43,4.86,5.71,4.43,12.14,11.0,112.71,98.57,58.0,46.0,48.29,51.71,0.67,0.33,6.43,7.86,5.71,3.14,1.29,2.29,7.29,9.86,8.71,8.0,10.71,12.57,3.43,2.57,1.83,2.33,0.26,0.27,0.5,0.52,0.51,0.52,0.51,0.5,0.52,0.52,0.51,0.27,0.28,0.51,0.54,0.53,0.48,0.56,0.52,0.52,0.53,0.51
Celta de Vigo,0.88,1.5,5.38,4.5,4.88,3.38,11.75,11.38,114.88,89.0,53.75,45.5,55.12,44.88,0.5,0.5,6.88,7.0,4.88,4.38,2.29,2.57,5.75,8.75,8.38,7.25,11.0,12.5,2.88,3.0,1.5,2.62,0.42,0.27,0.34,0.57,0.47,0.53,0.5,0.55,0.48,0.52,0.51,0.43,0.28,0.35,0.49,0.58,0.56,0.49,0.55,0.5,0.53,0.51,Spain La Liga,2025-2026,1.17,1.5,4.67,3.5,5.67,3.83,12.5,10.5,102.0,81.0,48.17,35.33,53.33,46.67,1.0,0.25,8.83,6.67,3.67,3.83,1.8,2.2,6.0,9.67,8.83,7.67,12.17,13.67,2.67,3.67,2.33,2.67,0.37,0.3,0.36,0.55,0.49,0.56,0.47,0.52,0.51,0.51,0.52,0.38,0.31,0.36,0.52,0.55,0.56,0.48,0.53,0.52,0.52,0.52
Deportivo Alavés,1.5,1.17,5.86,3.29,5.0,3.29,12.0,9.57,110.86,88.57,43.71,35.71,52.29,47.71,0.75,0.25,7.71,6.14,4.29,3.43,1.86,1.71,6.0,9.71,7.43,6.14,15.29,15.0,2.29,2.29,1.86,2.57,0.39,0.32,0.32,0.47,0.56,0.53,0.5,0.48,0.55,,,0.4,0.32,0.33,0.59,0.48,0.52,0.53,0.49,0.55,,,Spain La Liga,2025-2026,1.14,0.43,5.0,4.71,4.86,4.43,12.86,10.29,115.71,94.43,51.43,39.71,52.43,47.57,,,7.29,6.43,5.57,3.86,1.71,3.29,5.86,8.86,8.43,7.0,12.43,17.0,3.14,2.43,1.57,3.14,0.53,0.29,0.21,0.45,0.58,0.53,0.5,0.5,0.53,,,0.55,0.29,0.22,0.61,0.46,0.53,0.52,0.5,0.54,0.49,0.56
Elche,1.5,0.83,3.43,3.29,4.86,5.14,13.71,11.43,107.14,81.14,56.0,36.14,62.57,37.43,0.5,0.5,9.43,8.0,4.29,3.43,2.0,1.71,7.43,8.0,9.29,7.43,11.57,14.86,2.71,3.57,1.86,2.14,0.32,0.29,0.41,0.52,0.51,0.55,0.48,0.51,0.52,0.49,0.56,0.34,0.29,0.42,0.54,0.53,0.56,0.49,0.52,0.52,0.49,0.56,Spain La Liga,2025-2026,1.71,0.86,5.86,3.0,5.29,2.86,14.57,8.57,99.43,87.43,45.29,34.43,44.71,55.29,1.0,0.0,8.71,5.29,5.86,3.29,2.17,1.67,4.43,7.29,8.57,5.71,16.14,12.86,2.29,3.0,2.14,2.0,0.58,0.26,0.19,0.46,0.57,0.52,0.51,0.5,0.53,0.55,0.49,0.58,0.27,0.2,0.58,0.49,0.52,0.52,0.5,0.54,0.52,0.52
Espanyol,1.5,1.25,4.5,5.0,5.38,5.12,12.62,13.75,95.25,98.0,50.88,41.12,43.62,56.38,1.0,0.5,8.5,8.62,4.12,5.12,1.38,1.5,6.75,7.12,9.75,9.25,12.75,10.62,3.25,3.5,2.25,2.75,0.4,0.29,0.34,0.53,0.51,0.53,0.5,0.5,0.52,0.52,0.51,0.41,0.3,0.35,0.53,0.54,0.53,0.51,0.51,0.53,0.52,0.52,Spain La Liga,2025-2026,1.2,1.2,4.33,3.83,4.5,5.67,13.33,14.67,113.5,90.17,47.5,45.17,61.67,38.33,0.0,1.0,8.67,8.5,4.67,6.0,0.83,1.33,7.17,7.0,7.67,9.0,11.83,14.0,2.83,3.5,1.83,1.33,0.5,0.28,0.25,0.53,0.51,0.53,0.5,0.51,0.52,0.5,0.53,0.52,0.28,0.26,0.53,0.55,0.5,0.55,0.52,0.53,0.51,0.53
FC Barcelona,3.25,0.62,6.5,3.75,7.5,3.75,20.25,7.62,114.75,75.25,58.12,31.5,66.25,33.75,1.0,0.0,12.75,6.75,7.5,0.88,3.0,4.0,4.62,11.0,13.88,5.5,9.62,11.75,1.62,4.38,1.0,2.0,0.75,0.17,0.11,0.58,0.45,,,,,,,0.76,0.18,0.12,0.48,0.59,,,,,,,Spain La Liga,2025-2026,1.71,2.29,5.57,6.43,2.86,5.71,10.29,19.57,60.57,115.29,32.0,64.43,31.57,68.43,0.6,0.6,8.0,11.71,2.43,7.86,6.0,1.43,7.43,4.14,8.29,12.57,12.43,9.57,5.57,3.14,3.57,2.57,0.2,0.18,0.65,0.61,0.42,,,,,,,0.2,0.19,0.66,0.45,0.62,,,,,,
Getafe,1.0,0.71,4.29,4.43,4.57,3.86,10.14,11.29,101.43,89.57,41.0,38.43,41.0,59.0,0.0,1.0,4.86,6.57,5.29,4.71,2.43,2.86,6.86,7.86,6.0,7.57,16.0,15.43,4.14,1.71,2.43,2.71,0.38,0.31,0.34,0.41,0.62,0.49,0.54,0.52,0.52,0.52,0.51,0.39,0.32,0.35,0.64,0.43,0.51,0.54,0.54,0.5,0.51,0.53,Spain La Liga,2025-2026,1.43,0.86,4.0,5.57,3.57,2.86,9.43,8.71,106.14,94.86,48.0,42.71,60.43,39.57,,,6.29,5.14,3.14,3.43,2.14,2.57,4.57,6.86,7.57,5.86,13.29,14.29,2.0,2.86,1.57,2.43,0.53,0.3,0.2,0.41,0.62,0.49,0.54,,,,,0.54,0.3,0.21,0.64,0.43,0.52,0.53,0.49,0.56,,
Girona,1.14,2.0,5.62,4.0,3.0,7.75,9.75,16.38,88.88,89.88,45.5,48.12,50.0,50.0,0.67,1.0,5.75,10.62,4.0,5.62,1.62,1.38,7.38,5.75,6.75,12.62,9.62,14.38,3.38,2.38,2.0,1.75,0.41,0.28,0.34,0.56,0.48,0.56,0.48,0.52,0.5,0.51,0.52,0.42,0.28,0.34,0.5,0.56,0.5,0.54,0.52,0.52,0.51,0.54,Spain La Liga,2025-2026,2.0,0.83,8.83,2.17,9.0,2.17,19.83,9.0,116.33,73.17,62.5,30.83,57.0,43.0,0.5,0.5,12.5,6.17,7.33,2.83,1.33,2.33,4.5,13.5,14.33,5.83,11.83,11.83,3.33,4.5,1.17,2.5,0.64,0.23,0.16,0.54,0.5,0.5,0.52,,,0.54,0.5,0.65,0.24,0.17,0.53,0.54,0.51,0.53,,,0.54,0.5
Levante,1.0,2.67,4.0,6.67,3.5,7.83,10.17,20.33,77.17,115.17,34.5,61.83,39.0,61.0,0.67,0.33,7.5,14.17,2.67,6.17,2.6,0.8,9.5,6.17,6.17,14.5,11.67,12.67,4.83,2.33,2.17,1.67,0.24,0.24,0.56,0.58,0.46,,,0.55,0.48,0.51,0.52,0.24,0.25,0.56,0.48,0.59,,,0.56,0.49,0.52,0.52,Spain La Liga,2025-2026,1.25,1.25,8.38,2.5,6.75,4.12,15.12,10.38,99.12,81.5,54.5,36.0,59.0,41.0,,,9.88,7.0,5.25,3.5,1.38,2.0,6.38,10.62,9.88,6.0,11.75,13.38,2.0,3.12,2.62,2.12,0.52,0.28,0.23,0.52,0.52,0.54,0.5,0.51,0.52,0.51,0.53,0.53,0.28,0.24,0.54,0.53,0.54,0.5,0.53,0.51,0.52,0.53
Mallorca,1.0,1.14,3.0,7.14,4.43,5.29,9.86,13.86,89.0,108.86,39.71,58.29,45.0,55.0,0.5,0.5,6.14,7.57,3.71,6.29,0.86,1.71,7.57,6.71,6.71,9.14,11.57,12.71,3.0,2.14,2.5,2.5,0.33,0.29,0.41,0.49,0.54,0.52,0.52,0.51,0.52,,,0.33,0.3,0.42,0.57,0.5,0.54,0.5,0.52,0.52,0.56,0.49,Spain La Liga,2025-2026,2.0,1.14,5.86,3.71,5.29,4.29,14.71,10.86,106.57,93.86,56.0,35.71,54.43,45.57,1.0,0.5,9.29,6.57,5.43,4.14,1.71,1.86,6.0,8.29,11.67,8.17,13.14,11.43,2.86,3.43,2.0,2.14,0.62,0.24,0.17,0.48,0.55,0.53,0.49,0.5,0.53,0.54,0.48,0.63,0.25,0.18,0.57,0.5,0.54,0.5,0.51,0.53,0.5,0.55
Osasuna,1.5,1.33,2.83,4.0,5.0,3.83,12.0,11.83,93.67,88.67,48.0,43.0,49.5,50.5,2.0,0.0,8.0,6.5,4.0,5.33,1.2,3.2,7.17,9.17,8.67,7.33,13.33,11.17,3.17,3.17,2.33,2.5,0.42,0.32,0.28,0.48,0.56,0.53,0.5,0.49,0.54,,,0.43,0.32,0.3,0.59,0.49,0.5,0.54,0.49,0.55,0.5,0.55,Spain La Liga,2025-2026,1.43,0.43,4.5,3.25,5.62,4.38,13.62,9.12,101.38,81.38,52.75,38.25,55.5,44.5,0.75,0.25,8.25,6.0,5.38,3.12,3.0,0.86,6.62,9.5,10.0,6.25,12.12,12.5,2.0,4.0,2.12,2.25,0.53,0.27,0.23,0.5,0.54,0.54,0.49,0.52,0.51,0.5,0.53,0.53,0.27,0.25,0.55,0.52,0.54,0.5,0.53,0.52,0.51,0.54
