team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Albirex Niigata,1.18,1.82,4.79,4.26,4.95,4.68,12.58,11.63,97.79,96.42,42.79,44.05,55.32,44.68,0.33,0.67,8.0,7.74,4.53,3.95,1.59,1.71,7.74,8.16,7.68,7.58,9.74,9.26,2.11,2.32,1.38,1.25,0.34,0.29,0.41,0.51,0.53,0.53,0.5,0.5,0.53,0.52,0.52,0.35,0.3,0.42,0.54,0.53,0.54,0.51,0.51,0.54,0.52,0.53,Japan J League,2025,1.89,0.84,4.84,4.32,5.47,4.21,13.89,10.63,109.0,85.68,53.79,37.16,46.95,53.05,0.5,0.5,8.89,5.84,4.95,4.89,1.33,1.17,6.26,9.05,9.21,5.95,8.11,10.0,2.21,2.58,0.62,1.06,0.48,0.29,0.26,0.52,0.52,0.52,0.51,0.5,0.53,0.52,0.51,0.49,0.3,0.28,0.55,0.53,0.53,0.52,0.51,0.54,0.53,0.52
Avispa Fukuoka,1.25,1.19,4.32,4.26,5.21,4.84,13.47,10.58,90.58,90.68,45.42,41.32,44.37,55.63,0.33,0.67,8.63,6.74,4.95,3.84,2.12,1.76,7.11,7.68,8.95,7.74,12.63,12.0,2.47,3.26,1.44,1.28,0.36,0.32,0.35,0.46,0.57,0.51,0.52,0.51,0.52,0.48,0.55,0.37,0.32,0.36,0.6,0.48,0.52,0.53,0.52,0.54,0.5,0.55,Japan J League,2025,1.27,0.93,3.58,3.95,4.11,6.05,11.16,12.37,99.26,97.47,41.63,46.79,51.42,48.58,0.8,0.6,7.32,7.74,3.84,4.68,1.88,1.65,9.63,8.26,7.53,7.58,9.79,12.79,2.58,3.16,1.82,1.59,0.44,0.31,0.28,0.46,0.58,0.52,0.51,0.5,0.53,0.48,0.55,0.45,0.32,0.29,0.6,0.48,0.53,0.53,0.52,0.54,0.5,0.56
Cerezo Osaka,1.42,1.11,7.0,5.74,6.16,5.16,15.32,12.16,93.79,92.68,52.32,50.32,53.95,46.05,0.75,0.25,9.84,7.84,5.05,4.32,2.11,2.05,8.05,8.79,9.95,6.47,9.74,12.84,1.84,3.95,0.95,1.74,0.42,0.27,0.34,0.6,0.44,0.54,0.49,0.52,0.51,0.52,0.51,0.44,0.29,0.34,0.47,0.6,0.56,0.48,0.52,0.53,0.54,0.52,Japan J League,2025,2.0,1.83,5.0,4.26,6.32,5.0,15.21,12.74,96.63,98.74,49.84,50.16,43.37,56.63,0.33,0.67,9.89,8.42,5.26,4.37,2.37,1.63,7.89,9.89,10.53,8.89,10.68,8.68,3.11,3.0,1.13,1.6,0.42,0.28,0.34,0.59,0.45,0.55,0.48,0.53,0.5,0.53,0.5,0.43,0.28,0.35,0.48,0.59,0.55,0.49,0.53,0.51,0.54,0.51
FC Tokyo,1.28,1.44,4.95,4.26,5.84,4.42,14.05,10.68,101.05,101.79,47.74,41.84,53.68,46.32,0.67,0.67,9.16,6.42,4.84,4.0,1.28,1.89,6.89,8.53,9.26,7.63,11.68,12.05,2.32,3.37,1.35,1.53,0.36,0.29,0.38,0.53,0.51,0.52,0.52,0.52,0.51,0.51,0.52,0.37,0.3,0.39,0.54,0.54,0.53,0.52,0.53,0.52,0.52,0.54,Japan J League,2025,1.29,1.06,5.74,3.89,6.74,4.84,15.05,10.32,105.06,90.89,52.39,37.0,51.26,48.74,0.2,0.8,8.89,6.84,5.89,3.47,1.56,1.39,6.95,9.47,10.21,7.42,10.53,11.68,1.89,3.11,0.95,1.58,0.46,0.29,0.28,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.48,0.29,0.29,0.53,0.54,0.53,0.51,0.52,0.53,0.54,0.52
Fagiano Okayama,1.0,0.94,5.26,4.79,5.63,5.05,11.95,11.11,93.16,102.47,50.0,46.68,42.58,57.42,0.33,0.67,7.89,7.05,4.05,4.11,1.58,2.0,8.89,8.68,7.63,7.53,11.21,8.47,2.58,2.05,1.18,1.24,0.33,0.31,0.39,0.49,0.55,0.52,0.51,0.51,0.53,0.5,0.53,0.35,0.31,0.4,0.57,0.5,0.53,0.52,0.52,0.53,0.51,0.54,Japan J League,2025,1.5,0.94,5.89,4.58,5.95,3.95,14.32,9.79,99.74,95.42,53.79,41.58,58.58,41.42,,,9.0,6.16,5.11,3.58,2.74,1.89,7.63,8.84,9.58,6.53,9.32,11.26,2.42,3.16,0.89,1.22,0.48,0.3,0.26,0.5,0.54,0.52,0.52,0.52,0.52,0.5,0.53,0.49,0.3,0.27,0.56,0.51,0.52,0.53,0.53,0.52,0.51,0.54
Gamba Osaka,1.74,1.37,4.84,4.0,5.37,4.68,14.16,11.84,108.47,99.21,58.68,46.37,52.95,47.05,0.5,0.5,8.47,7.89,5.74,3.68,1.47,1.29,6.53,7.79,9.11,7.74,10.32,10.37,2.63,2.63,1.07,1.27,0.44,0.29,0.31,0.53,0.51,0.54,0.5,0.53,0.51,0.52,0.52,0.45,0.29,0.32,0.52,0.55,0.54,0.5,0.53,0.52,0.53,0.53,Japan J League,2025,1.71,1.18,4.26,5.0,5.63,4.37,13.11,12.37,102.84,96.37,52.0,51.0,47.16,52.84,0.67,0.33,9.05,7.42,3.89,5.05,1.47,1.47,6.47,8.05,9.42,7.53,9.37,10.74,3.37,3.37,1.24,1.35,0.41,0.29,0.33,0.53,0.51,0.53,0.5,0.52,0.51,0.51,0.52,0.42,0.3,0.35,0.53,0.54,0.54,0.51,0.54,0.51,0.53,0.53
Kashima Antlers,1.89,0.89,5.26,3.32,3.63,4.74,12.68,10.16,104.63,92.11,48.84,42.89,53.42,46.58,0.6,0.4,7.89,6.42,4.84,3.68,1.5,2.0,8.05,7.47,8.21,7.32,10.21,12.74,2.32,2.95,1.32,2.05,0.45,0.29,0.3,0.52,0.52,0.53,0.51,0.51,0.52,0.51,0.52,0.46,0.3,0.3,0.54,0.53,0.53,0.52,0.52,0.53,0.52,0.53,Japan J League,2025,0.83,1.33,6.16,4.79,4.84,4.21,12.79,11.32,94.79,94.16,51.63,41.84,49.26,50.74,0.2,0.8,8.21,7.58,4.42,3.84,2.06,1.28,7.0,8.32,8.63,7.63,12.53,11.37,2.58,3.26,1.76,1.29,0.37,0.29,0.37,0.54,0.5,0.54,0.49,0.52,0.51,0.52,0.52,0.39,0.3,0.38,0.52,0.55,0.54,0.5,0.53,0.52,0.52,0.53
Kashiwa Reysol,1.59,0.88,5.89,5.0,5.05,4.32,12.63,10.16,111.42,87.42,55.42,42.21,62.37,37.63,1.0,0.5,7.68,6.79,4.79,3.37,1.17,1.28,7.63,8.21,8.68,6.74,9.53,9.05,2.16,2.58,1.05,1.11,0.48,0.29,0.27,0.51,0.53,0.54,0.49,0.52,0.52,0.51,0.52,0.49,0.29,0.28,0.55,0.52,0.55,0.49,0.52,0.53,0.52,0.53,Japan J League,2025,1.06,1.83,4.74,4.84,5.42,4.32,11.79,12.58,101.63,105.79,48.0,48.68,42.21,57.79,0.6,0.4,7.05,8.79,4.79,3.79,1.29,1.88,7.11,7.84,7.84,8.05,8.37,10.63,2.68,2.0,1.22,1.33,0.34,0.3,0.4,0.52,0.52,0.52,0.51,0.51,0.52,0.51,0.52,0.35,0.3,0.41,0.54,0.53,0.53,0.51,0.52,0.53,0.52,0.53
Kawasaki Frontale,2.28,1.78,4.74,4.68,5.32,5.05,13.53,12.16,92.0,97.84,45.47,45.63,50.84,49.16,0.5,0.75,9.21,7.42,4.21,4.79,2.0,2.17,7.84,8.37,9.26,7.32,9.47,11.42,2.11,2.63,1.39,1.61,0.5,0.27,0.27,0.57,0.47,,,0.53,0.5,0.52,0.52,0.51,0.27,0.28,0.49,0.58,,,0.54,0.51,0.53,0.52,Japan J League,2025,1.39,1.44,4.89,4.95,4.95,5.26,12.21,13.05,94.63,101.63,47.84,48.63,49.21,50.79,0.33,0.67,7.79,8.95,4.47,3.89,1.28,1.67,7.84,8.47,7.94,9.5,9.74,9.89,3.26,2.42,1.61,1.39,0.33,0.28,0.43,0.59,0.45,,,0.53,0.51,0.51,0.52,0.34,0.29,0.44,0.48,0.59,,,0.54,0.52,0.52,0.53
Kyoto Sanga,1.53,0.89,5.21,3.79,4.21,4.58,13.37,11.21,104.26,92.16,49.0,44.37,49.16,50.84,0.67,0.67,8.26,7.53,5.0,3.68,2.0,1.74,7.58,7.16,8.68,6.89,13.16,10.0,2.53,3.74,1.53,1.59,0.39,0.29,0.35,0.54,0.5,0.53,0.5,0.53,0.5,0.51,0.53,0.4,0.3,0.35,0.52,0.55,0.53,0.52,0.54,0.52,0.51,0.54,Japan J League,2025,1.21,1.74,5.79,4.74,5.63,3.68,14.58,10.26,86.79,93.16,50.42,39.47,52.84,47.16,0.4,1.0,9.84,6.68,4.74,3.53,2.53,1.37,7.05,9.95,9.28,6.56,10.0,15.05,2.11,3.0,1.16,1.89,0.41,0.29,0.33,0.54,0.49,0.51,0.52,0.51,0.52,0.51,0.53,0.42,0.3,0.34,0.52,0.55,0.52,0.52,0.52,0.52,0.52,0.53
Machida Zelvia,1.44,1.0,4.53,3.05,5.26,3.84,12.32,10.16,101.47,93.05,48.53,38.11,46.32,53.68,0.6,0.4,8.05,5.58,4.11,4.63,2.11,1.74,7.26,8.79,8.26,6.16,11.74,8.74,2.37,2.63,1.33,0.83,0.5,0.29,0.25,0.48,0.56,0.52,0.51,0.5,0.53,0.51,0.53,0.51,0.29,0.25,0.58,0.49,0.53,0.52,0.52,0.53,0.53,0.52,Japan J League,2025,1.18,1.53,4.26,4.37,4.47,5.79,11.0,11.89,96.0,101.95,44.84,45.58,57.0,43.0,1.33,0.0,6.37,7.42,4.58,4.32,1.5,1.56,9.53,6.95,6.68,7.89,9.16,13.11,2.16,2.0,0.88,1.69,0.31,0.31,0.41,0.47,0.57,0.5,0.53,0.51,0.52,0.5,0.53,0.33,0.31,0.42,0.59,0.48,0.51,0.54,0.52,0.53,0.52,0.54
Nagoya Grampus,1.59,1.47,4.42,4.47,5.42,4.05,12.37,10.84,91.0,91.53,41.47,42.84,45.05,54.95,1.0,0.0,7.32,6.63,5.05,4.11,2.28,0.94,8.05,7.53,8.42,6.79,9.79,13.05,2.47,2.37,1.33,1.67,0.38,0.31,0.34,0.5,0.54,0.51,0.52,0.53,0.51,0.5,0.53,0.4,0.31,0.35,0.56,0.51,0.52,0.54,0.54,0.52,0.52,0.54,Japan J League,2025,1.72,0.94,5.53,3.84,5.32,4.89,13.05,10.74,97.74,90.37,45.95,37.42,50.37,49.63,0.0,1.0,7.53,6.53,5.42,4.21,1.35,1.59,8.89,8.68,8.53,6.79,13.21,10.32,2.42,2.53,1.37,1.42,0.43,0.31,0.3,0.47,0.57,0.53,0.51,0.5,0.53,0.5,0.54,0.44,0.31,0.31,0.58,0.49,0.53,0.52,0.51,0.54,0.51,0.54
