team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Atlético Mineiro,1.88,1.12,6.95,3.84,6.58,4.26,17.68,10.0,99.26,82.58,52.79,34.26,54.89,45.11,0.0,1.0,10.21,5.84,7.37,4.05,1.67,0.83,7.16,9.63,11.05,7.21,13.79,11.32,2.26,3.89,2.42,2.53,0.5,0.29,0.24,0.48,0.56,0.55,0.49,0.51,0.53,0.51,0.53,0.51,0.29,0.25,0.58,0.49,0.53,0.51,0.51,0.53,0.52,0.53,Brasileirao Betano Serie A,2025,1.53,0.76,5.74,4.79,5.63,4.79,14.79,12.42,89.21,95.26,37.37,39.26,46.63,53.37,0.5,0.5,8.11,6.32,6.74,6.11,1.44,2.0,6.79,7.26,9.67,8.22,14.68,12.53,2.95,3.58,2.63,2.47,0.44,0.31,0.29,0.47,0.57,0.53,0.5,0.5,0.54,0.48,0.55,0.44,0.31,0.3,0.59,0.48,0.53,0.51,0.5,0.54,0.52,0.52
Bahia,1.74,0.74,5.26,3.42,5.68,4.21,15.84,9.95,97.63,83.26,53.26,32.58,56.95,43.05,1.0,0.2,9.74,5.42,6.11,4.58,1.24,1.18,6.53,7.79,10.26,7.0,12.53,13.95,2.42,3.89,2.16,2.95,0.55,0.26,0.23,0.5,0.54,0.54,0.5,0.52,0.51,0.51,0.52,0.55,0.27,0.23,0.56,0.51,0.55,0.5,0.53,0.51,0.51,0.53,Brasileirao Betano Serie A,2025,1.78,0.94,6.05,4.21,5.84,5.63,15.21,11.95,90.68,83.16,48.79,40.05,46.53,53.47,0.8,0.2,9.89,7.0,5.32,4.84,2.16,1.21,7.26,7.79,9.72,8.5,13.47,11.79,2.89,3.47,2.89,2.56,0.45,0.3,0.29,0.51,0.53,0.54,0.5,0.51,0.52,0.51,0.53,0.45,0.3,0.3,0.55,0.52,0.54,0.51,0.51,0.54,0.5,0.54
Botafogo,2.17,1.33,5.58,3.79,6.37,4.79,16.42,11.16,94.05,85.21,44.11,32.42,52.79,47.21,0.5,0.5,10.37,5.58,5.32,5.16,1.83,1.56,6.47,8.53,11.94,7.5,14.0,10.16,2.16,4.32,2.37,3.11,0.56,0.27,0.21,0.48,0.56,0.53,0.5,0.51,0.52,0.52,0.52,0.57,0.27,0.21,0.58,0.49,0.53,0.51,0.51,0.53,0.51,0.53,Brasileirao Betano Serie A,2025,0.93,1.27,5.11,4.11,5.53,5.21,12.74,12.21,95.53,93.37,42.89,37.63,49.26,50.74,0.5,0.5,7.58,7.63,5.11,4.58,1.83,0.89,7.47,7.68,8.37,8.37,12.16,15.32,2.79,2.79,2.05,2.53,0.42,0.31,0.31,0.5,0.55,0.53,0.5,0.51,0.53,0.49,0.54,0.43,0.31,0.32,0.56,0.51,0.53,0.51,0.51,0.53,0.49,0.55
Bragantino,1.42,1.26,5.21,4.84,6.11,4.53,15.21,12.05,95.26,91.68,45.32,40.58,48.89,51.11,0.75,0.25,9.26,6.79,5.84,5.26,1.28,1.0,6.95,9.89,10.37,8.21,13.42,12.37,3.42,3.21,2.58,2.47,0.44,0.3,0.29,0.51,0.53,0.54,0.49,0.51,0.52,0.5,0.53,0.45,0.3,0.3,0.56,0.51,0.53,0.51,0.51,0.53,0.51,0.53,Brasileirao Betano Serie A,2025,1.74,0.95,6.37,4.11,7.16,3.74,17.26,9.53,104.26,87.74,47.21,35.0,53.37,46.63,0.4,0.6,10.68,5.79,6.58,3.68,1.79,1.68,6.26,8.95,11.78,6.67,13.95,15.0,2.47,3.63,2.47,3.26,0.53,0.28,0.23,0.51,0.53,0.55,0.49,0.51,0.52,0.52,0.52,0.54,0.29,0.23,0.56,0.51,0.55,0.49,0.51,0.52,0.51,0.53
Ceará,1.05,0.95,4.84,5.53,5.68,4.37,13.26,10.68,89.68,95.37,38.63,45.0,43.47,56.53,1.0,0.0,7.58,5.95,5.63,4.74,2.53,1.68,7.32,6.42,9.22,8.33,14.0,15.84,2.89,3.21,2.11,3.05,0.42,0.32,0.3,0.47,0.57,0.52,0.52,0.49,0.55,,,0.42,0.32,0.31,0.6,0.48,0.52,0.53,0.5,0.54,,,Brasileirao Betano Serie A,2025,1.29,0.82,5.79,3.89,5.58,4.74,13.32,10.42,102.94,77.61,46.72,26.06,59.63,40.37,1.0,0.0,7.42,6.05,5.05,4.16,2.76,2.29,6.53,9.47,10.05,8.16,12.47,13.11,3.05,3.11,2.0,2.61,0.55,0.28,0.2,0.46,0.58,0.54,0.5,0.5,0.53,0.53,0.53,0.56,0.29,0.21,0.6,0.47,0.52,0.53,0.5,0.54,0.5,0.54
Corinthians,1.59,1.06,5.32,4.37,5.84,4.42,13.58,10.37,101.78,81.28,46.39,31.44,57.74,42.26,0.56,0.44,9.11,5.84,4.58,4.53,2.31,1.69,6.84,8.47,9.06,7.39,13.95,16.05,2.11,2.74,2.42,3.42,0.46,0.31,0.26,0.47,0.57,0.52,0.52,0.51,0.53,0.5,0.53,0.47,0.31,0.27,0.6,0.48,0.51,0.53,0.5,0.54,0.5,0.54,Brasileirao Betano Serie A,2025,1.61,0.83,4.68,4.0,5.63,3.84,14.11,9.37,88.21,92.21,38.0,32.37,46.37,53.63,0.83,0.17,8.21,5.63,5.89,3.74,2.06,1.29,5.32,8.05,8.84,6.42,18.0,14.26,2.26,2.68,3.63,3.26,0.46,0.31,0.26,0.46,0.58,0.52,0.51,0.5,0.53,0.49,0.55,0.48,0.31,0.27,0.61,0.47,0.52,0.52,0.5,0.54,0.51,0.52
Cruzeiro,2.06,0.82,6.63,4.58,6.42,4.11,15.0,10.26,90.42,90.89,48.26,36.16,48.11,51.89,0.67,0.33,8.89,6.16,6.16,4.11,1.32,1.32,6.53,9.63,10.33,7.11,14.26,13.16,2.89,3.95,2.94,3.22,0.55,0.27,0.21,0.47,0.57,0.52,0.51,0.51,0.52,0.51,0.52,0.56,0.28,0.22,0.59,0.49,0.52,0.52,0.51,0.53,0.53,0.52,Brasileirao Betano Serie A,2025,1.13,1.33,5.47,5.0,6.68,4.79,15.11,12.05,100.21,87.53,51.37,36.68,52.68,47.32,,,9.21,6.53,5.79,5.42,1.37,1.68,6.84,9.21,10.26,8.11,15.21,13.68,3.16,3.42,2.53,2.84,0.43,0.3,0.3,0.48,0.56,0.53,0.5,0.51,0.52,0.5,0.54,0.44,0.31,0.31,0.58,0.49,0.53,0.51,0.51,0.53,0.51,0.53
Flamengo,2.71,0.47,6.53,3.84,5.84,3.47,17.05,8.32,111.56,62.39,56.06,27.72,62.05,37.95,0.86,0.14,10.74,4.68,6.21,3.68,1.24,1.41,4.53,7.89,11.11,5.94,13.89,12.58,2.26,3.89,2.0,2.47,0.71,0.21,0.12,0.43,0.61,0.53,0.5,0.51,0.53,0.52,0.52,0.71,0.22,0.13,0.63,0.44,0.53,0.51,0.51,0.54,0.51,0.53,Brasileirao Betano Serie A,2025,1.06,1.78,3.68,5.68,4.21,5.84,10.63,13.84,72.16,113.53,32.16,57.63,37.84,62.16,0.6,0.6,6.05,9.11,4.63,4.74,1.94,1.24,7.84,5.89,7.63,9.79,13.26,13.16,2.95,2.74,2.67,2.56,0.23,0.28,0.52,0.46,0.58,0.53,0.5,0.51,0.53,0.52,0.52,0.24,0.28,0.54,0.6,0.47,0.54,0.5,0.51,0.53,0.5,0.54
Fluminense,1.63,0.58,5.37,3.58,5.95,3.58,14.58,8.84,103.11,88.68,50.16,34.16,53.84,46.16,0.75,0.25,9.63,5.58,4.89,3.26,0.84,1.89,5.74,7.53,9.74,5.84,13.16,14.68,1.95,3.21,1.89,2.89,0.53,0.29,0.22,0.44,0.6,0.52,0.52,0.5,0.54,0.52,0.53,0.54,0.3,0.22,0.62,0.46,0.52,0.52,0.5,0.54,0.5,0.54,Brasileirao Betano Serie A,2025,1.75,1.19,6.16,3.47,4.68,4.0,12.42,9.95,98.79,86.68,39.37,33.05,47.89,52.11,0.33,0.67,6.84,5.37,5.53,4.63,2.44,1.06,6.42,7.63,8.61,6.44,15.16,12.16,2.16,3.0,2.79,2.16,0.42,0.31,0.3,0.47,0.57,0.52,0.51,0.49,0.54,0.48,0.55,0.44,0.32,0.3,0.59,0.48,0.52,0.52,0.49,0.55,0.55,0.5
Fortaleza,1.28,1.28,6.74,4.63,5.89,4.84,15.42,12.26,94.68,96.21,42.05,39.11,46.84,53.16,1.33,0.0,9.21,7.74,6.16,4.53,2.24,1.76,7.26,8.32,10.32,8.47,13.53,12.47,3.0,3.47,3.16,2.16,0.42,0.3,0.31,0.51,0.53,0.54,0.49,0.52,0.52,0.49,0.54,0.43,0.3,0.32,0.55,0.52,0.53,0.51,0.51,0.53,0.52,0.53,Brasileirao Betano Serie A,2025,2.06,1.18,5.58,4.47,5.58,3.74,15.58,10.53,102.58,82.74,45.74,31.74,58.32,41.68,0.86,0.29,10.47,6.0,5.16,4.42,2.0,1.89,5.84,8.37,10.89,7.28,13.16,14.21,2.63,4.32,1.58,2.68,0.54,0.28,0.22,0.51,0.53,0.52,0.51,0.51,0.52,0.53,0.51,0.55,0.28,0.23,0.57,0.51,0.53,0.5,0.51,0.53,0.52,0.52
