team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.25,2.0,4.75,1.75,6.0,4.25,16.0,9.25,97.5,97.75,52.25,35.25,46.0,54.0,1.0,0.0,8.5,5.25,7.5,4.0,2.5,2.75,7.5,8.0,,,12.5,10.0,1.25,3.25,2.0,1.0,,,,,,,,,,,,0.31,0.31,0.45,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,0.5,0.5,6.0,3.0,6.5,4.5,13.5,12.0,110.5,71.5,54.5,34.5,67.5,32.5,1.0,0.0,10.5,8.0,3.0,4.0,1.0,2.0,8.0,11.5,,,8.5,9.5,2.0,3.0,1.5,1.5,,,,,,,,,,,,0.59,0.26,0.2,0.56,0.51,,,0.55,0.51,0.51,0.54
Cerezo Osaka,1.0,1.5,5.33,5.33,4.0,4.67,10.67,11.0,103.0,113.67,63.67,46.0,54.67,45.33,,,6.33,3.67,4.33,7.33,1.33,3.33,12.33,7.33,,,12.67,9.67,0.67,4.0,1.0,2.33,,,,,,,,,,,,0.45,0.29,0.33,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.33,1.0,5.33,5.67,6.33,5.33,15.33,12.0,98.67,86.67,66.0,40.33,49.33,50.67,1.0,0.0,11.0,7.67,4.33,4.33,2.0,2.0,5.33,11.67,,,7.0,9.33,3.33,2.67,1.67,2.67,,,,,,,,,,,,0.42,0.29,0.35,0.48,0.6,,,,,0.5,0.55
FC Tokyo,3.0,0.0,2.5,5.0,4.0,5.0,11.5,10.0,84.5,88.0,35.5,38.0,54.0,46.0,,,7.0,5.0,4.5,5.0,3.5,0.5,8.0,8.5,,,11.5,7.0,2.0,3.0,0.0,1.5,,,,,,,,,,,,0.45,0.3,0.31,0.5,0.57,,,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.75,2.25,4.4,4.2,4.2,4.0,10.2,12.2,94.6,93.2,35.2,40.0,46.8,53.2,0.0,1.0,5.8,7.8,4.4,4.4,3.2,1.4,7.8,7.6,,,7.6,7.0,2.6,2.0,1.0,1.6,,,,,,,,,,,,0.28,0.3,0.49,0.56,0.51,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,0.75,1.5,6.25,3.75,7.5,3.75,13.25,10.0,99.25,98.75,56.5,37.75,47.5,52.5,0.0,1.0,8.75,6.0,4.5,4.0,1.5,2.75,7.75,12.75,,,10.25,9.75,3.0,2.75,0.75,1.0,,,,,,,,,,,,0.35,0.32,0.39,0.56,0.51,0.54,0.52,0.54,0.52,0.49,0.57,Liga de Visão de 100 Anos J1,2026,2.33,1.33,5.0,7.33,4.67,6.33,14.33,12.0,122.67,67.67,72.0,42.33,58.0,42.0,,,10.0,7.33,4.33,4.67,2.67,3.0,11.0,7.33,,,8.67,10.33,2.0,4.0,1.0,1.0,,,,,,,,,,,,0.45,0.31,0.31,0.52,0.54,,,0.51,0.55,0.52,0.54
Gamba Osaka,1.67,1.0,5.33,1.67,5.0,1.67,13.67,5.33,114.0,90.33,68.67,39.0,55.67,44.33,1.0,0.0,13.5,3.5,3.5,4.0,1.67,1.33,4.33,9.33,,,8.33,12.33,2.0,5.0,2.0,2.5,,,,,,,,,,,,0.44,0.29,0.34,0.46,0.61,,,,,0.55,0.5,Liga de Visão de 100 Anos J1,2026,2.0,1.33,6.67,2.33,9.67,2.67,18.33,8.67,101.67,90.33,56.67,30.67,48.33,51.67,1.0,0.0,14.0,5.33,4.33,3.33,2.67,2.33,5.67,9.33,,,10.0,15.33,3.33,2.67,1.33,2.0,,,,,,,,,,,,0.45,0.28,0.34,0.53,0.54,,,0.53,0.53,0.53,0.52
JEF United,1.75,1.5,3.75,6.5,4.0,7.75,10.75,19.75,81.5,105.0,31.5,66.0,44.0,56.0,0.5,0.5,6.75,12.0,4.0,7.75,1.25,2.25,10.25,5.25,,,8.75,6.5,4.75,3.25,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.48,0.54,0.53,0.52,0.53,0.5,0.56,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,0.5,8.5,3.0,9.0,3.0,17.5,7.0,115.5,77.0,54.5,39.5,56.5,43.5,,,11.5,4.5,6.0,2.5,1.0,7.0,6.5,11.5,,,11.5,16.0,1.0,2.0,1.5,0.5,,,,,,,,,,,,0.57,0.28,0.22,0.53,0.54,,,,,0.54,0.52
Kashima Antlers,1.67,0.33,7.33,3.67,5.67,4.0,15.33,8.67,106.67,89.33,41.33,49.67,57.33,42.67,1.0,0.0,10.0,5.0,5.33,3.67,1.0,1.0,8.67,6.67,,,11.0,10.67,1.33,3.33,0.67,0.67,,,,,,,,,,,,0.58,0.27,0.22,0.54,0.53,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.33,2.0,6.33,5.67,5.0,7.33,12.67,13.0,91.67,91.67,50.33,40.33,43.0,57.0,0.0,1.0,8.0,8.67,4.67,4.33,1.67,2.0,8.33,10.0,,,10.0,7.33,2.0,2.0,2.0,1.33,,,,,,,,,,,,0.34,0.3,0.43,0.53,0.55,0.54,0.51,0.52,0.53,,
Kashiwa Reysol,2.0,0.33,3.33,2.67,4.67,2.33,15.0,7.33,117.0,84.0,61.33,38.33,61.33,38.67,1.0,0.0,10.0,3.0,5.0,4.33,3.0,0.0,6.67,7.0,,,8.0,6.0,1.0,2.67,0.67,1.33,,,,,,,,,,,,0.6,0.27,0.19,0.53,0.54,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.33,0.67,4.0,4.67,6.0,7.0,13.33,14.0,95.67,107.33,35.33,54.33,40.0,60.0,,,9.33,10.33,4.0,3.67,1.0,1.67,9.0,9.67,,,7.0,8.67,3.0,3.0,0.0,1.0,,,,,,,,,,,,0.28,0.3,0.48,0.51,0.56,,,0.5,0.56,0.52,0.55
Kawasaki Frontale,1.25,2.75,7.5,4.0,5.5,4.0,12.75,10.25,111.75,75.5,56.75,24.5,60.0,40.0,0.5,0.5,9.0,8.33,4.33,3.33,2.75,1.75,9.25,10.75,,,9.75,11.25,2.5,2.25,0.75,1.75,,,,,,,,,,,,0.43,0.28,0.36,0.43,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.67,1.0,5.33,3.67,5.0,4.33,12.33,10.33,92.0,109.67,43.33,53.0,52.0,48.0,,,9.33,7.33,3.0,3.0,2.0,1.0,8.67,6.33,,,10.0,9.0,2.0,2.67,1.33,0.67,,,,,,,,,,,,0.46,0.28,0.33,0.48,0.6,,,,,0.5,0.56
Kyoto Sanga,2.33,1.33,7.0,9.33,6.0,6.67,17.67,14.0,98.67,86.67,52.33,51.67,52.33,47.67,,,10.67,11.0,7.0,3.0,1.0,2.0,7.0,11.0,,,9.33,8.67,2.33,4.0,2.33,1.0,,,,,,,,,,,,0.42,0.31,0.33,0.5,0.57,,,0.49,0.57,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.33,0.67,3.67,2.0,5.33,4.0,11.33,8.67,109.0,100.0,50.0,36.33,48.67,51.33,1.0,0.0,9.5,7.5,4.0,5.0,1.0,2.67,6.0,7.67,,,6.67,14.33,2.33,3.67,0.67,2.0,,,,,,,,,,,,0.36,0.29,0.4,0.51,0.56,,,0.51,0.55,0.54,0.52
