team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.4,2.0,4.4,2.0,5.2,4.6,15.0,10.4,93.2,92.2,49.4,34.8,45.4,54.6,1.0,0.0,7.6,6.6,7.4,3.8,2.8,2.2,7.4,7.6,,,12.2,10.6,1.2,2.8,2.2,1.2,,,,,,,,,,,,0.29,0.3,0.48,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.2,1.0,5.0,4.6,5.4,3.4,12.4,9.8,115.0,80.8,56.8,39.4,61.2,38.8,1.0,0.0,9.0,6.2,3.4,3.6,1.6,2.0,7.0,8.6,,,8.6,12.4,2.4,2.2,1.0,2.6,,,,,,,,,,,,0.55,0.29,0.23,0.58,0.49,0.5,0.56,0.56,0.5,0.52,0.52
Cerezo Osaka,1.67,1.0,4.75,5.25,3.75,5.0,10.25,11.5,96.5,111.5,60.0,44.75,53.25,46.75,,,6.0,4.75,4.25,6.75,2.0,2.5,12.75,8.25,,,10.5,11.0,1.5,3.25,0.75,2.75,,,,,,,,,,,,0.45,0.29,0.32,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,1.0,6.4,5.0,5.8,4.6,14.4,11.2,97.2,81.0,54.0,36.2,54.0,46.0,1.0,0.0,10.6,6.8,3.8,4.4,3.0,2.4,6.4,10.4,,,8.0,10.4,3.6,3.4,1.6,2.0,,,,,,,,,,,,0.5,0.27,0.29,0.48,0.6,,,,,0.5,0.55
FC Tokyo,4.0,1.0,4.0,3.67,5.0,5.0,14.67,9.67,87.33,86.33,34.67,37.33,52.33,47.67,1.0,0.0,10.0,5.33,4.67,4.33,3.33,1.67,7.33,10.67,,,9.67,5.67,1.67,3.67,0.0,1.67,,,,,,,,,,,,0.5,0.3,0.27,0.53,0.54,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.8,2.4,4.5,4.17,4.33,4.33,10.67,13.17,89.83,87.67,37.0,38.17,48.5,51.5,0.0,1.0,5.33,8.83,5.33,4.33,2.83,1.17,8.33,7.67,,,7.67,7.0,3.17,2.5,1.0,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.55,0.52,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.0,1.2,5.6,4.4,6.4,3.8,11.8,9.6,99.8,101.4,54.0,41.0,45.8,54.2,0.0,1.0,7.8,5.8,4.0,3.8,1.8,2.8,8.0,11.2,,,10.4,10.4,2.8,2.2,0.6,1.2,,,,,,,,,,,,0.37,0.32,0.37,0.57,0.5,0.52,0.53,0.55,0.51,0.49,0.57,Liga de Visão de 100 Anos J1,2026,2.0,1.4,6.2,5.2,4.6,6.6,13.4,11.0,118.4,65.0,66.4,41.2,62.4,37.6,,,9.0,7.2,4.4,3.8,1.8,2.4,10.0,7.4,,,8.0,11.4,1.8,3.4,1.0,1.2,,,,,,,,,,,,0.51,0.29,0.27,0.53,0.54,,,0.51,0.55,0.52,0.54
Gamba Osaka,1.6,1.4,6.0,2.4,5.4,2.2,14.0,5.8,124.4,84.0,70.2,41.2,61.6,38.4,1.0,0.0,11.0,4.0,4.75,3.0,1.4,1.0,4.8,8.4,,,8.2,13.0,1.6,4.2,1.5,2.5,,,,,,,,,,,,0.49,0.28,0.3,0.49,0.58,,,0.55,0.51,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.6,1.2,6.8,3.6,8.2,3.2,15.6,10.2,91.8,85.4,53.2,32.8,48.4,51.6,1.0,0.0,11.2,6.6,4.4,3.6,2.6,2.2,6.6,8.4,,,11.0,11.8,3.2,2.4,1.0,1.4,,,,,,,,,,,,0.41,0.28,0.37,0.52,0.55,,,0.53,0.53,0.52,0.54
JEF United,1.8,1.8,3.8,6.0,3.8,6.8,10.8,18.4,76.8,97.2,30.2,58.8,43.2,56.8,0.67,0.33,7.0,11.8,3.8,6.6,2.0,2.0,10.4,5.8,,,9.4,6.4,4.0,3.0,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.53,0.54,0.52,0.53,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.75,0.5,6.25,3.5,7.5,3.25,15.0,8.25,106.25,75.75,54.0,43.5,51.75,48.25,,,9.75,5.0,5.25,3.25,0.67,3.33,8.0,11.0,,,9.0,14.0,1.75,2.5,1.25,1.0,,,,,,,,,,,,0.56,0.28,0.22,0.53,0.54,0.56,0.5,,,0.54,0.52
Kashima Antlers,1.5,0.25,7.25,3.75,5.75,4.75,14.5,9.25,101.5,88.75,44.25,45.0,57.5,42.5,1.0,0.0,9.5,5.75,5.0,3.5,2.0,1.0,9.5,7.25,,,10.5,12.25,1.25,3.5,0.5,1.0,,,,,,,,,,,,0.55,0.28,0.23,0.53,0.54,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.6,1.6,6.6,4.6,5.0,5.6,13.8,12.2,88.6,89.8,47.8,37.0,42.8,57.2,0.0,1.0,8.8,7.8,5.0,4.4,1.8,1.6,7.8,8.8,,,11.6,9.0,2.2,2.2,1.8,1.6,,,,,,,,,,,,0.34,0.3,0.42,0.54,0.54,0.55,0.5,0.52,0.53,0.5,0.56
Kashiwa Reysol,1.4,1.0,4.6,2.8,4.6,3.2,14.2,10.4,103.8,82.6,57.2,35.2,58.6,41.4,0.5,0.5,8.0,5.8,6.2,4.6,2.6,0.2,7.8,7.6,,,8.6,8.0,2.4,3.0,1.0,1.2,,,,,,,,,,,,0.52,0.28,0.25,0.52,0.55,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.5,0.5,4.75,5.0,5.25,5.5,12.25,12.25,97.5,103.25,38.25,51.0,43.5,56.5,,,8.0,8.5,4.25,3.75,1.25,1.25,8.75,9.0,,,7.75,7.5,3.0,2.5,0.67,0.67,,,,,,,,,,,,0.27,0.3,0.48,0.52,0.55,,,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.4,2.4,7.0,3.8,5.0,4.2,12.2,11.4,104.6,76.2,58.0,33.4,57.4,42.6,0.5,0.5,8.25,8.75,4.25,4.0,2.2,1.8,8.8,10.4,,,9.4,11.6,3.0,2.4,1.0,1.6,,,,,,,,,,,,0.47,0.27,0.32,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,5.2,2.8,4.8,3.4,13.2,9.2,97.2,95.4,47.2,46.8,53.4,46.6,,,8.8,6.4,4.4,2.8,1.25,1.0,6.8,7.0,,,9.0,8.0,1.8,2.8,1.2,0.6,,,,,,,,,,,,0.45,0.28,0.34,0.46,0.62,,,,,0.5,0.56
Kyoto Sanga,2.0,1.25,7.0,7.75,6.5,5.75,16.25,12.5,95.25,85.0,50.75,49.0,52.25,47.75,,,9.75,9.75,6.5,2.75,1.75,2.25,7.25,10.25,,,10.5,8.25,1.75,3.25,1.75,1.0,,,,,,,,,,,,0.42,0.3,0.33,0.5,0.58,,,0.49,0.57,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.75,0.5,3.5,2.75,4.75,4.5,10.75,9.75,101.0,101.25,49.75,37.5,48.75,51.25,1.0,0.0,8.0,7.67,4.0,5.0,1.75,2.0,8.0,8.5,,,6.0,14.5,2.75,3.0,0.5,2.5,,,,,,,,,,,,0.38,0.29,0.38,0.51,0.56,,,0.51,0.55,0.54,0.52
Machida Zelvia,0.5,1.75,4.5,2.75,6.25,3.0,13.0,8.25,91.25,94.25,40.0,34.5,46.5,53.5,0.0,1.0,9.25,6.0,3.75,2.25,2.0,1.25,7.25,9.5,,,6.75,7.25,1.25,2.75,1.33,0.33,,,,,,,,,,,,0.44,0.32,0.32,0.54,0.54,0.54,0.51,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.0,1.67,3.25,5.25,4.75,5.25,11.75,12.25,103.25,93.5,45.0,46.0,60.25,39.75,0.0,1.0,6.25,7.5,5.5,4.75,2.0,0.67,7.5,8.5,,,7.25,7.25,2.75,3.5,0.75,1.25,,,,,,,,,,,,0.39,0.31,0.36,0.54,0.54,,,0.51,0.55,,
Mito Hollyhock,1.4,0.8,4.4,6.4,3.6,5.4,11.4,11.0,101.4,100.8,50.0,44.4,51.6,48.4,0.0,1.0,6.8,6.8,4.6,4.2,2.0,1.75,7.0,8.6,,,9.6,7.8,1.8,2.0,1.4,1.2,,,,,,,,,,,,0.3,0.3,0.46,0.55,0.51,,,0.52,0.54,,,Liga de Visão de 100 Anos J1,2026,2.6,1.0,4.2,2.8,4.0,3.8,14.2,10.4,103.0,87.0,42.0,39.2,53.4,46.6,1.0,0.0,10.0,5.8,4.2,4.6,1.6,2.0,7.8,8.0,,,6.0,7.0,1.6,3.8,0.4,2.4,,,,,,,,,,,,0.54,0.29,0.24,0.54,0.53,,,0.52,0.53,0.53,0.52
Nagoya Grampus,1.6,1.4,6.6,4.2,4.4,7.6,12.8,15.0,96.6,89.2,48.6,46.4,53.4,46.6,,,9.4,9.2,3.4,5.8,1.6,2.0,9.4,8.6,,,6.6,11.8,3.4,3.0,1.2,2.2,,,,,,,,,,,,0.45,0.28,0.33,0.53,0.54,,,0.53,0.53,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.2,2.2,5.8,3.4,6.8,6.4,15.6,13.2,91.0,92.2,45.8,45.4,47.6,52.4,1.0,0.0,9.2,7.6,6.4,5.6,2.0,1.8,11.0,10.0,,,11.8,10.6,1.8,2.8,2.25,0.5,,,,,,,,,,,,0.36,0.31,0.4,0.53,0.54,0.52,0.54,0.56,0.5,0.53,0.53
Sanfrecce Hiroshima,1.4,0.6,7.2,2.6,7.2,3.8,18.8,9.0,107.8,80.8,62.4,32.2,61.0,39.0,1.0,0.0,14.2,5.6,4.6,3.4,2.6,2.0,5.8,10.2,,,9.2,11.8,1.8,4.6,1.2,2.2,,,,,,,,,,,,0.65,0.24,0.17,0.53,0.54,,,,,0.52,0.53,Liga de Visão de 100 Anos J1,2026,2.25,1.25,4.0,4.5,3.75,6.5,11.75,14.75,105.25,102.0,39.75,47.5,47.5,52.5,1.0,0.0,7.75,11.0,4.0,3.75,1.5,2.0,9.0,8.75,,,9.0,10.25,2.0,2.5,1.75,1.25,,,,,,,,,,,,0.26,0.29,0.5,0.52,0.55,,,0.52,0.54,0.52,0.55
Shimizu S-Pulse,1.25,1.5,3.75,4.75,4.25,4.75,11.0,13.75,107.75,77.0,47.5,38.0,50.25,49.75,,,7.5,9.25,3.5,4.5,2.0,2.25,9.0,8.0,,,10.25,8.5,3.75,2.25,0.0,1.33,,,,,,,,,,,,0.37,0.3,0.39,0.51,0.56,,,0.52,0.53,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.0,1.25,3.8,3.6,5.0,2.8,13.8,8.2,107.6,124.0,54.0,40.0,54.2,45.8,0.5,0.5,9.2,4.8,4.6,3.4,2.6,3.0,4.8,7.2,,,10.0,9.4,1.0,3.2,1.2,1.2,,,,,,,,,,,,0.47,0.28,0.32,0.53,0.54,,,0.55,0.52,0.55,0.51
Tokyo Verdy,1.0,0.75,4.8,4.6,6.4,3.8,13.0,8.6,89.6,96.8,41.4,39.2,40.8,59.2,,,9.0,5.6,4.0,3.0,1.8,1.4,8.8,9.0,,,9.6,9.2,2.0,2.2,1.2,1.8,,,,,,,,,,,,0.29,0.31,0.46,0.58,0.49,0.54,0.52,0.54,0.51,0.5,0.56,Liga de Visão de 100 Anos J1,2026,2.0,1.0,5.67,5.67,4.33,4.0,13.0,9.33,106.67,83.67,44.0,44.67,54.67,45.33,0.67,0.33,8.33,5.0,4.67,4.33,1.0,2.0,7.67,6.67,,,10.33,10.33,2.33,3.0,1.67,1.67,,,,,,,,,,,,0.46,0.3,0.3,0.6,0.47,0.52,0.53,0.56,0.5,,
Urawa Reds,1.5,1.17,6.0,3.17,5.17,4.33,14.83,10.67,101.83,87.0,42.83,39.83,54.5,45.5,0.33,0.67,9.5,6.67,5.33,4.0,0.4,1.2,6.5,8.0,,,8.17,10.83,2.0,3.5,1.0,1.67,,,,,,,,,,,,0.44,0.3,0.32,0.52,0.55,0.51,0.55,0.52,0.54,0.5,0.55,Liga de Visão de 100 Anos J1,2026,1.67,0.67,5.33,4.33,7.67,6.33,12.33,10.67,85.67,102.0,47.0,39.0,47.33,52.67,,,9.0,8.5,4.0,4.5,2.0,1.67,11.67,11.0,,,9.0,14.33,2.0,2.33,1.0,1.67,,,,,,,,,,,,0.37,0.31,0.38,0.52,0.56,0.53,0.52,,,0.54,0.51
V-Varen Nagasaki,0.75,1.5,4.75,4.5,4.75,4.5,10.75,13.25,88.5,102.25,38.25,36.25,51.25,48.75,0.67,0.33,7.0,8.75,3.75,4.5,0.75,2.0,7.25,7.5,,,8.25,8.75,3.0,1.75,0.5,0.75,,,,,,,,,,,,0.38,0.29,0.39,0.51,0.56,,,0.55,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.4,1.0,5.8,2.8,4.8,3.0,14.2,8.8,100.8,88.0,53.6,34.8,52.6,47.4,,,8.8,5.4,5.4,3.4,1.4,1.0,6.4,10.2,,,10.6,8.2,2.0,3.2,0.25,1.75,,,,,,,,,,,,0.52,0.28,0.26,0.52,0.55,,,0.55,0.5,0.52,0.54
Vissel Kobe,2.25,1.25,4.0,3.8,6.0,4.4,12.4,10.4,111.4,96.4,40.0,37.4,54.4,45.6,1.0,0.0,9.6,6.4,2.8,4.0,3.0,2.4,8.0,8.8,,,8.0,12.6,2.8,1.4,1.6,0.8,,,,,,,,,,,,0.51,0.27,0.28,0.52,0.55,,,0.54,0.52,0.55,0.51,Liga de Visão de 100 Anos J1,2026,0.67,2.67,7.0,5.33,4.33,6.0,10.0,15.0,94.67,109.33,44.0,49.33,49.67,50.33,0.0,1.0,6.0,8.0,4.0,7.0,1.33,2.67,11.0,10.0,,,10.33,9.0,3.33,2.67,1.33,1.33,,,,,,,,,,,,0.36,0.32,0.39,0.53,0.53,0.52,0.53,0.53,0.53,0.51,0.55
Yokohama F. Marinos,1.33,1.67,4.0,2.67,6.0,2.0,12.33,7.0,108.67,73.0,52.33,33.67,51.67,48.33,,,6.67,5.67,5.67,1.33,2.67,3.0,5.33,11.33,,,9.0,9.67,2.0,1.33,1.0,1.0,,,,,,,,,,,,0.37,0.29,0.41,0.49,0.58,,,0.5,0.56,0.52,0.55,Liga de Visão de 100 Anos J1,2026,1.83,1.83,5.5,3.5,4.67,3.0,14.33,9.0,93.83,77.67,51.67,28.0,57.67,42.33,1.0,0.0,10.0,6.0,4.33,3.0,3.83,1.0,6.83,9.33,,,12.33,8.83,1.5,2.5,0.6,0.8,,,,,,,,,,,,0.47,0.3,0.3,0.49,0.58,,,0.56,0.5,0.51,0.55
