team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.4,2.0,4.4,2.0,5.2,4.6,15.0,10.4,93.2,92.2,49.4,34.8,45.4,54.6,1.0,0.0,7.6,6.6,7.4,3.8,2.8,2.2,7.4,7.6,,,12.2,10.6,1.2,2.8,2.2,1.2,,,,,,,,,,,,0.29,0.3,0.48,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.17,1.0,5.33,4.33,5.17,3.33,11.5,9.5,116.83,80.83,57.0,40.33,63.0,37.0,1.0,0.0,8.33,6.0,3.17,3.5,1.5,2.17,7.83,8.67,,,9.17,11.33,2.33,1.83,1.17,2.17,,,,,,,,,,,,0.55,0.28,0.23,0.56,0.5,0.5,0.56,0.56,0.5,0.53,0.52
Cerezo Osaka,1.5,1.0,5.2,4.8,3.8,4.6,9.6,10.8,102.4,105.4,59.6,44.8,57.0,43.0,,,5.8,4.8,3.8,6.0,1.8,2.6,12.6,8.4,,,10.8,10.0,1.6,2.6,1.0,2.2,,,,,,,,,,,,0.47,0.28,0.31,0.5,0.57,,,0.51,0.55,0.52,0.53,Liga de Visão de 100 Anos J1,2026,1.5,1.0,6.4,5.0,5.8,4.6,14.4,11.2,97.2,81.0,54.0,36.2,54.0,46.0,1.0,0.0,10.6,6.8,3.8,4.4,3.0,2.4,6.4,10.4,,,8.0,10.4,3.6,3.4,1.6,2.0,,,,,,,,,,,,0.5,0.27,0.29,0.48,0.6,,,,,0.5,0.55
FC Tokyo,3.33,0.67,4.5,3.5,4.5,5.5,14.0,9.75,85.25,91.0,34.25,38.75,50.75,49.25,1.0,0.0,9.5,5.0,4.5,4.75,3.0,1.5,8.5,9.75,,,9.5,6.25,1.5,3.5,0.25,1.5,,,,,,,,,,,,0.51,0.3,0.26,0.52,0.56,,,0.52,0.54,0.5,0.56,Liga de Visão de 100 Anos J1,2026,0.8,2.4,4.5,4.17,4.5,4.33,11.0,13.17,89.83,87.67,37.0,38.17,48.5,51.5,0.0,1.0,5.67,8.83,5.33,4.33,2.83,1.17,8.33,7.67,,,7.67,7.0,3.17,2.67,1.0,1.33,,,,,,,,,,,,0.29,0.3,0.47,0.55,0.52,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.0,1.0,5.5,4.33,6.33,4.17,12.0,10.0,97.33,100.33,50.83,40.67,44.83,55.17,0.0,1.0,8.17,6.5,3.83,3.5,2.0,2.67,7.5,11.17,,,11.5,10.17,2.67,2.0,1.0,1.17,,,,,,,,,,,,0.34,0.31,0.41,0.56,0.51,0.52,0.53,0.54,0.51,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,1.4,6.2,5.2,4.6,6.4,13.4,10.8,118.4,65.0,66.4,41.2,62.4,37.6,,,9.0,7.2,4.4,3.6,1.8,2.4,10.0,7.4,,,8.0,11.4,1.8,3.4,1.0,1.2,,,,,,,,,,,,0.51,0.29,0.27,0.53,0.54,,,0.51,0.55,0.52,0.54
Gamba Osaka,2.17,1.17,5.5,3.0,4.83,3.0,13.5,7.17,118.5,89.33,63.0,44.33,57.17,42.83,1.0,0.0,10.6,5.4,4.2,3.0,1.33,1.0,6.33,7.67,,,8.33,11.83,2.17,4.0,1.2,2.2,,,,,,,,,,,,0.46,0.28,0.32,0.5,0.58,,,0.53,0.52,0.54,0.51,Liga de Visão de 100 Anos J1,2026,1.6,1.2,6.8,3.6,8.2,3.2,15.6,10.2,91.8,85.4,53.2,32.8,48.4,51.6,1.0,0.0,11.2,6.6,4.4,3.6,2.6,2.2,6.6,8.4,,,11.0,11.8,3.2,2.4,1.0,1.4,,,,,,,,,,,,0.41,0.28,0.37,0.52,0.55,,,0.53,0.53,0.52,0.54
JEF United,1.8,1.8,3.8,6.0,3.8,6.8,10.8,18.4,76.8,97.2,30.2,58.8,43.2,56.8,0.67,0.33,7.0,11.8,3.8,6.6,2.0,2.0,10.4,5.8,,,9.4,6.4,4.0,3.0,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.47,0.53,0.54,0.52,0.53,0.5,0.56,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.8,0.4,6.2,4.2,6.2,4.0,14.2,8.4,105.4,74.6,50.6,42.4,52.4,47.6,,,9.0,5.0,5.2,3.4,1.5,2.75,8.4,10.0,,,10.2,13.4,1.6,2.8,1.0,1.2,,,,,,,,,,,,0.57,0.28,0.22,0.53,0.54,0.56,0.5,,,0.53,0.53
Kashima Antlers,1.4,0.4,7.2,4.0,5.6,4.6,13.6,9.8,100.6,87.0,41.2,41.6,58.0,42.0,1.0,0.0,8.6,6.0,5.0,3.8,1.67,1.67,9.0,7.6,,,10.0,12.4,1.8,3.2,0.4,1.6,,,,,,,,,,,,0.53,0.29,0.25,0.54,0.54,0.54,0.51,0.55,0.52,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.6,1.6,6.6,4.6,5.0,5.6,13.8,12.2,88.6,89.8,47.8,37.0,42.8,57.2,0.0,1.0,8.8,7.8,5.0,4.4,1.8,1.6,7.8,8.8,,,11.6,9.0,2.2,2.2,1.8,1.6,,,,,,,,,,,,0.34,0.3,0.42,0.54,0.54,0.55,0.5,0.52,0.53,0.5,0.56
Kashiwa Reysol,1.4,1.0,4.6,2.8,4.8,3.2,14.6,10.4,103.8,82.6,57.2,35.2,58.6,41.4,0.5,0.5,8.4,5.8,6.2,4.6,2.6,0.2,7.8,7.6,,,8.6,8.0,2.4,3.2,1.0,1.2,,,,,,,,,,,,0.52,0.28,0.25,0.52,0.55,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.4,0.4,4.4,6.0,5.4,5.2,12.0,11.8,94.2,105.2,37.0,49.8,40.0,60.0,,,7.6,7.8,4.4,4.0,1.2,1.6,8.0,8.8,,,8.0,7.8,3.0,2.4,0.75,0.5,,,,,,,,,,,,0.27,0.31,0.48,0.53,0.54,0.55,0.51,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.4,2.4,7.0,3.8,5.0,4.2,12.2,11.4,104.6,76.2,58.0,33.4,57.4,42.6,0.5,0.5,8.25,8.75,4.25,4.0,2.2,1.8,8.8,10.4,,,9.4,11.6,3.0,2.4,1.0,1.6,,,,,,,,,,,,0.47,0.27,0.32,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,1.17,0.83,5.33,2.83,4.5,4.0,13.0,9.33,94.17,97.0,44.83,46.17,52.17,47.83,,,8.67,6.0,4.33,3.33,1.4,1.0,7.67,7.0,,,9.0,8.0,1.67,2.83,1.17,0.67,,,,,,,,,,,,0.46,0.28,0.32,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,1.8,1.4,7.2,8.2,6.8,6.4,16.2,13.6,91.8,87.8,48.0,48.0,50.8,49.2,,,10.2,9.8,6.0,3.8,1.8,2.6,7.8,10.2,,,10.8,7.6,2.0,3.4,2.6,1.0,,,,,,,,,,,,0.44,0.3,0.32,0.5,0.57,,,0.51,0.55,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.75,0.5,3.5,2.75,4.75,4.5,10.75,9.75,101.0,101.25,49.75,37.5,48.75,51.25,1.0,0.0,8.0,7.67,4.0,5.0,1.75,2.0,8.0,8.5,,,6.0,14.5,2.75,3.0,0.5,2.5,,,,,,,,,,,,0.38,0.29,0.38,0.51,0.56,,,0.51,0.55,0.54,0.52
