team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.33,2.67,4.0,1.67,6.33,5.33,16.67,11.67,100.33,99.67,54.67,40.33,47.33,52.67,1.0,0.0,8.67,6.67,8.0,5.0,2.67,3.67,8.67,7.67,,,11.0,10.0,1.33,3.33,2.67,0.67,,,,,,,,,,,,0.28,0.3,0.49,0.56,0.51,0.5,0.56,0.53,0.53,,,Liga de Visão de 100 Anos J1,2026,1.0,0.0,7.0,3.0,6.0,3.0,13.0,11.0,101.0,82.0,40.0,30.0,60.0,40.0,1.0,0.0,9.0,8.0,4.0,3.0,1.0,3.0,8.0,11.0,,,7.0,9.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,0.49,0.3,0.27,0.53,0.53,,,0.55,0.51,,
Cerezo Osaka,1.0,1.5,5.33,5.33,4.0,4.67,10.67,11.0,103.0,113.67,63.67,46.0,54.67,45.33,,,6.33,3.67,4.33,7.33,1.33,3.33,12.33,7.33,,,12.67,9.67,0.67,4.0,1.0,2.33,,,,,,,,,,,,0.45,0.29,0.33,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.0,2.0,6.0,10.0,8.0,3.0,15.0,14.0,117.0,89.0,66.0,43.0,54.0,46.0,,,9.0,12.0,6.0,2.0,1.0,3.0,3.0,13.0,,,8.0,9.0,4.0,1.0,1.0,3.0,,,,,,,,,,,,0.44,0.29,0.32,0.49,0.59,,,,,0.5,0.56
FC Tokyo,3.0,0.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.0,1.5,5.0,4.67,4.33,5.0,11.33,14.33,97.33,102.0,34.67,44.67,43.67,56.33,0.0,1.0,6.67,8.67,4.67,5.67,2.0,1.67,8.67,8.0,,,10.0,8.0,3.0,2.33,1.33,1.67,,,,,,,,,,,,0.24,0.3,0.52,0.56,0.51,0.51,0.55,0.52,0.53,0.51,0.55
Fagiano Okayama,0.67,0.67,6.33,3.0,8.67,3.33,14.67,9.0,103.67,94.67,60.67,38.0,48.0,52.0,,,9.67,5.0,5.0,4.0,1.33,3.0,7.67,13.0,,,10.33,10.67,2.67,3.0,0.67,0.67,,,,,,,,,,,,0.36,0.32,0.39,0.55,0.51,0.55,0.51,0.54,0.52,0.49,0.57,Liga de Visão de 100 Anos J1,2026,1.0,1.5,4.5,5.5,5.5,4.0,13.0,12.0,132.0,65.5,85.0,40.5,58.5,41.5,,,8.0,5.5,5.0,6.5,3.0,3.5,11.0,8.0,,,9.0,11.5,3.0,3.5,0.0,1.5,,,,,,,,,,,,0.45,0.3,0.32,0.52,0.55,,,0.52,0.54,0.53,0.53
Gamba Osaka,3.0,2.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51,Liga de Visão de 100 Anos J1,2026,2.0,1.33,6.67,2.33,9.67,2.67,18.33,8.67,101.67,90.33,56.67,30.67,48.33,51.67,1.0,0.0,14.0,5.33,4.33,3.33,2.67,2.33,5.67,9.33,,,10.0,15.33,3.33,2.67,1.33,2.0,,,,,,,,,,,,0.45,0.28,0.34,0.53,0.54,,,0.53,0.53,0.53,0.52
JEF United,1.5,1.5,4.0,6.5,5.0,9.5,11.0,24.0,88.0,119.0,23.5,72.5,39.5,60.5,0.0,1.0,7.0,16.0,4.0,8.0,1.0,2.0,11.0,7.0,,,9.0,8.5,6.5,2.5,0.5,1.0,,,,,,,,,,,,0.22,0.28,0.57,0.51,0.56,,,,,0.52,0.54,Liga de Visão de 100 Anos J1,2026,2.0,0.5,8.5,3.0,9.0,3.0,17.5,7.0,115.5,77.0,54.5,39.5,56.5,43.5,,,11.5,4.5,6.0,2.5,1.0,7.0,6.5,11.5,,,11.5,16.0,1.0,2.0,1.5,0.5,,,,,,,,,,,,0.57,0.28,0.22,0.53,0.54,,,,,0.54,0.52
Kashima Antlers,1.67,0.33,7.33,3.67,5.67,4.0,15.33,8.67,106.67,89.33,41.33,49.67,57.33,42.67,1.0,0.0,10.0,5.0,5.33,3.67,1.0,1.0,8.67,6.67,,,11.0,10.67,1.33,3.33,0.67,0.67,,,,,,,,,,,,0.58,0.27,0.22,0.54,0.53,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.0,3.0,7.0,3.0,8.0,4.0,16.0,10.0,81.0,82.0,42.0,24.0,45.0,55.0,,,11.0,8.0,5.0,2.0,1.0,2.0,5.0,13.0,,,12.0,9.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,0.42,0.32,0.32,0.59,0.49,0.54,0.51,0.54,0.51,,
Kashiwa Reysol,1.5,0.5,2.0,2.5,4.0,3.0,14.0,8.0,122.5,95.0,53.5,41.5,60.5,39.5,,,10.5,3.5,3.5,4.5,2.0,0.0,8.0,4.0,,,6.5,7.0,0.5,3.0,0.5,2.0,,,,,,,,,,,,0.58,0.28,0.2,0.55,0.52,,,0.55,0.51,0.53,0.52,Liga de Visão de 100 Anos J1,2026,1.5,1.0,3.5,6.0,5.5,9.0,12.0,19.0,85.0,123.0,28.5,66.5,36.0,64.0,,,8.0,13.5,4.0,5.5,0.5,1.5,9.0,7.5,,,7.5,9.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,0.26,0.28,0.52,0.5,0.56,,,,,0.52,0.55
Kawasaki Frontale,1.0,3.5,6.5,3.5,4.5,3.5,13.0,12.5,121.5,76.0,60.5,25.5,66.0,34.0,1.0,0.0,9.5,9.5,3.5,3.0,4.5,1.5,8.0,11.5,,,10.5,12.5,3.5,3.0,0.0,2.0,,,,,,,,,,,,0.5,0.28,0.3,0.43,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.5,1.0,6.5,4.0,4.0,4.5,12.5,10.5,95.5,104.5,45.5,53.0,54.5,45.5,,,9.5,7.5,3.0,3.0,3.0,2.0,8.5,5.5,,,11.0,10.0,2.5,3.0,1.5,1.0,,,,,,,,,,,,0.4,0.29,0.38,0.48,0.6,,,,,0.5,0.56
Kyoto Sanga,1.0,1.5,7.5,8.5,7.0,4.0,17.5,14.5,96.0,94.0,55.5,54.5,50.0,50.0,,,8.5,10.5,9.0,4.0,0.5,2.0,5.0,13.5,,,10.0,9.0,3.5,3.0,2.0,1.5,,,,,,,,,,,,0.41,0.3,0.34,0.49,0.59,,,,,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.0,1.0,3.0,2.0,6.5,5.5,13.5,12.5,102.5,103.0,47.0,38.0,46.5,53.5,,,9.5,7.5,4.0,5.0,0.5,3.0,7.0,7.5,,,7.5,12.5,3.0,2.5,0.5,1.5,,,,,,,,,,,,0.34,0.3,0.42,0.52,0.55,,,0.51,0.55,0.51,0.54
