team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,1.25,2.0,4.75,1.75,6.0,4.25,16.0,9.25,97.5,97.75,52.25,35.25,46.0,54.0,1.0,0.0,8.5,5.25,7.5,4.0,2.5,2.75,7.5,8.0,,,12.5,10.0,1.25,3.25,2.0,1.0,,,,,,,,,,,,0.31,0.31,0.45,0.56,0.51,0.5,0.56,0.53,0.52,,,Liga de Visão de 100 Anos J1,2026,1.2,1.0,5.0,4.6,5.4,3.4,12.4,9.8,115.0,80.8,56.8,39.4,61.2,38.8,1.0,0.0,9.0,6.2,3.4,3.6,1.6,2.0,7.0,8.6,,,8.6,12.4,2.4,2.2,1.0,2.6,,,,,,,,,,,,0.55,0.29,0.23,0.58,0.49,0.5,0.56,0.56,0.5,0.52,0.52
Cerezo Osaka,1.67,1.0,4.75,5.25,3.75,5.0,10.25,11.5,96.5,111.5,60.0,44.75,53.25,46.75,,,6.0,4.75,4.25,6.75,2.0,2.5,12.75,8.25,,,10.5,11.0,1.5,3.25,0.75,2.75,,,,,,,,,,,,0.45,0.29,0.32,0.5,0.57,,,0.51,0.55,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.5,1.0,6.75,5.5,5.75,5.0,15.5,11.75,97.0,84.0,60.0,40.5,51.75,48.25,1.0,0.0,11.25,7.25,4.25,4.5,1.75,3.0,5.75,10.25,,,7.5,10.5,3.5,3.25,1.5,2.25,,,,,,,,,,,,0.47,0.28,0.31,0.48,0.6,,,,,0.5,0.55
FC Tokyo,4.0,1.0,4.0,3.67,5.0,5.0,14.67,9.67,87.33,86.33,34.67,37.33,52.33,47.67,1.0,0.0,10.0,5.33,4.67,4.33,3.33,1.67,7.33,10.67,,,9.67,5.67,1.67,3.67,0.0,1.67,,,,,,,,,,,,0.5,0.3,0.27,0.53,0.54,,,0.52,0.54,0.51,0.55,Liga de Visão de 100 Anos J1,2026,0.75,2.25,4.4,4.2,4.2,4.0,10.2,12.2,94.6,93.2,35.2,40.0,46.8,53.2,0.0,1.0,5.8,7.8,4.4,4.4,3.2,1.4,7.8,7.6,,,7.6,7.0,2.6,2.0,1.0,1.6,,,,,,,,,,,,0.28,0.3,0.49,0.56,0.51,0.51,0.55,0.53,0.53,0.5,0.56
Fagiano Okayama,1.0,1.2,5.6,4.4,6.4,3.8,11.8,9.6,99.8,101.4,54.0,41.0,45.8,54.2,0.0,1.0,7.8,5.8,4.0,3.8,1.8,2.8,8.0,11.2,,,10.4,10.4,2.8,2.2,0.6,1.2,,,,,,,,,,,,0.37,0.32,0.37,0.57,0.5,0.52,0.53,0.55,0.51,0.49,0.57,Liga de Visão de 100 Anos J1,2026,2.25,1.5,6.0,6.0,4.75,5.75,14.25,10.25,128.25,67.75,72.0,43.75,61.75,38.25,,,9.5,6.5,4.75,3.75,2.25,2.5,9.75,7.0,,,8.5,11.0,1.5,3.75,1.0,1.0,,,,,,,,,,,,0.48,0.3,0.28,0.52,0.55,,,0.51,0.55,0.52,0.54
Gamba Osaka,1.6,1.4,6.0,2.4,5.4,2.2,14.0,5.8,124.4,84.0,70.2,41.2,61.6,38.4,1.0,0.0,11.0,4.0,4.75,3.0,1.4,1.0,4.8,8.4,,,8.2,13.0,1.6,4.2,1.5,2.5,,,,,,,,,,,,0.49,0.28,0.3,0.49,0.58,,,0.55,0.51,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.75,1.25,6.75,3.75,8.25,3.25,16.5,10.75,93.5,86.75,55.0,30.75,47.5,52.5,1.0,0.0,12.25,6.75,4.25,4.0,2.25,2.0,6.25,8.5,,,10.25,13.0,4.0,2.75,1.25,1.5,,,,,,,,,,,,0.41,0.28,0.38,0.52,0.54,,,0.53,0.53,0.52,0.53
JEF United,1.75,1.5,3.75,6.5,4.0,7.75,10.75,19.75,81.5,105.0,31.5,66.0,44.0,56.0,0.5,0.5,6.75,12.0,4.0,7.75,1.25,2.25,10.25,5.25,,,8.75,6.5,4.75,3.25,1.5,1.0,,,,,,,,,,,,0.29,0.3,0.48,0.54,0.53,0.52,0.53,0.5,0.56,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.75,0.5,6.25,3.5,7.5,3.25,15.0,8.25,106.25,75.75,54.0,43.5,51.75,48.25,,,9.75,5.0,5.25,3.25,0.67,3.33,8.0,11.0,,,9.0,14.0,1.75,2.5,1.25,1.0,,,,,,,,,,,,0.56,0.28,0.22,0.53,0.54,0.56,0.5,,,0.54,0.52
Kashima Antlers,1.5,0.25,7.25,3.75,5.75,4.75,14.5,9.25,101.5,88.75,44.25,45.0,57.5,42.5,1.0,0.0,9.5,5.75,5.0,3.5,2.0,1.0,9.5,7.25,,,10.5,12.25,1.25,3.5,0.5,1.0,,,,,,,,,,,,0.55,0.28,0.23,0.53,0.54,0.54,0.51,0.56,0.5,0.54,0.51,Liga de Visão de 100 Anos J1,2026,0.25,1.75,6.75,4.75,4.75,6.25,12.75,12.75,94.25,94.0,51.75,38.25,45.25,54.75,0.0,1.0,7.75,8.0,5.0,4.75,2.0,1.75,8.25,9.75,,,10.25,9.25,2.25,2.0,2.0,1.5,,,,,,,,,,,,0.36,0.3,0.4,0.52,0.55,0.54,0.51,0.52,0.54,0.5,0.56
Kashiwa Reysol,1.5,0.5,4.5,2.5,4.5,2.5,14.5,8.5,113.25,88.25,60.0,36.75,59.0,41.0,1.0,0.0,9.25,3.75,5.25,4.75,3.0,0.25,7.0,7.5,,,8.75,8.25,1.5,2.5,1.0,1.5,,,,,,,,,,,,0.56,0.28,0.22,0.52,0.54,,,0.52,0.54,0.51,0.54,Liga de Visão de 100 Anos J1,2026,1.5,0.5,4.75,5.0,5.25,5.5,12.25,12.25,97.5,103.25,38.25,51.0,43.5,56.5,,,8.0,8.5,4.25,3.75,1.25,1.25,8.75,9.0,,,7.75,7.5,3.0,2.5,0.67,0.67,,,,,,,,,,,,0.27,0.3,0.48,0.52,0.55,,,0.5,0.55,0.52,0.55
Kawasaki Frontale,1.4,2.4,7.0,3.8,5.0,4.2,12.2,11.4,104.6,76.2,58.0,33.4,57.4,42.6,0.5,0.5,8.25,8.75,4.25,4.0,2.2,1.8,8.8,10.4,,,9.4,11.6,3.0,2.4,1.0,1.6,,,,,,,,,,,,0.47,0.27,0.32,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,0.75,1.25,4.25,3.25,4.5,3.5,12.0,9.75,96.25,102.75,45.25,48.25,51.75,48.25,,,8.5,6.75,3.5,3.0,1.67,1.0,7.5,7.0,,,8.75,8.0,2.0,2.5,1.25,0.75,,,,,,,,,,,,0.45,0.28,0.34,0.46,0.61,,,,,0.5,0.56
Kyoto Sanga,2.33,1.33,7.0,9.33,6.0,6.67,17.67,14.0,98.67,86.67,52.33,51.67,52.33,47.67,,,10.67,11.0,7.0,3.0,1.0,2.0,7.0,11.0,,,9.33,8.67,2.33,4.0,2.33,1.0,,,,,,,,,,,,0.42,0.31,0.33,0.5,0.57,,,0.49,0.57,0.51,0.55,Liga de Visão de 100 Anos J1,2026,1.75,0.5,3.5,2.75,4.75,4.5,10.75,9.75,101.0,101.25,49.75,37.5,48.75,51.25,1.0,0.0,8.0,7.67,4.0,5.0,1.75,2.0,8.0,8.5,,,6.0,14.5,2.75,3.0,0.5,2.5,,,,,,,,,,,,0.38,0.29,0.38,0.51,0.56,,,0.51,0.55,0.54,0.52
