team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,0.5,1.5,5.5,4.0,4.0,3.5,10.5,9.5,107.5,83.0,36.0,40.5,52.5,47.5,,,4.5,6.5,6.0,3.0,1.5,1.0,4.5,6.5,3.5,4.5,12.5,13.5,1.0,2.0,2.0,3.0,0.44,0.32,0.28,0.4,0.65,,,0.52,0.52,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,5.0,5.0,2.0,15.0,5.0,122.0,70.0,62.0,33.0,55.0,45.0,,,11.0,1.0,4.0,4.0,2.0,3.0,5.0,11.0,12.0,3.0,13.0,8.0,0.0,4.0,3.0,2.0,0.48,0.31,0.24,,,0.54,0.49,0.48,0.56,,,,,,,,,,,,,
Cerezo Osaka,1.0,2.0,3.0,5.5,3.0,7.5,6.0,16.5,79.0,125.5,34.5,78.0,37.5,62.5,,,4.0,10.5,2.0,6.0,1.0,3.0,14.0,6.0,5.5,10.0,11.5,11.0,2.5,1.0,1.5,1.5,0.36,0.28,0.4,0.61,0.43,,,,,,,0.47,0.28,0.31,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,0.0,2.0,5.0,4.0,5.0,3.0,8.0,13.0,123.0,88.0,41.0,47.0,45.0,55.0,,,4.0,9.0,4.0,4.0,2.0,1.0,3.0,8.0,5.0,7.0,10.0,15.0,1.0,0.0,3.0,3.0,0.38,0.31,0.34,,,,,0.52,0.52,0.52,0.51,,,,,,,,,,,
FC Tokyo,1.0,1.0,9.5,4.5,6.0,5.5,17.0,12.5,87.0,82.5,67.0,41.5,58.5,41.5,,,12.0,8.0,5.0,4.5,2.5,0.5,6.0,9.0,10.5,8.5,12.5,8.0,2.0,5.0,2.5,1.0,0.41,0.3,0.33,0.55,0.5,,,0.54,0.5,0.5,0.54,0.36,0.32,0.38,0.51,0.56,,,0.53,0.52,0.56,0.5,Liga de Visão de 100 Anos J1,2026,1.0,2.0,3.0,4.0,1.0,9.0,7.0,22.0,111.0,91.0,48.0,48.0,56.0,44.0,,,4.0,13.0,3.0,9.0,2.0,0.0,12.0,4.0,5.0,12.0,5.0,13.0,3.0,2.0,3.0,2.0,0.37,0.28,0.39,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,1.0,2.0,10.0,2.0,9.0,0.0,20.0,9.0,113.0,92.0,65.0,24.0,46.0,54.0,1.0,0.0,14.0,7.0,6.0,2.0,2.0,2.0,4.0,10.0,15.0,8.0,19.0,11.0,5.0,7.0,1.0,1.0,0.34,0.32,0.38,,,,,0.52,0.51,0.49,0.56,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,2.5,2.0,5.5,12.5,9.0,112.5,75.0,49.0,31.5,66.0,34.0,,,6.0,5.5,6.5,3.5,1.5,1.0,8.5,5.5,3.0,5.0,11.5,12.0,0.5,3.5,0.5,3.0,0.58,0.28,0.18,0.4,0.65,,,0.56,0.5,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,
Gamba Osaka,,,6.0,3.0,4.0,10.0,17.0,21.0,71.0,106.0,42.0,44.0,50.0,50.0,,,8.0,12.0,9.0,9.0,2.0,0.0,10.0,5.0,8.0,9.0,11.0,11.0,9.0,7.0,1.0,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,2.0,7.0,3.5,5.5,3.5,12.0,14.0,88.5,104.5,46.0,58.5,34.5,65.5,1.0,0.0,8.0,9.5,4.0,4.5,2.0,2.0,9.0,6.0,10.0,9.5,17.0,11.5,4.5,4.0,1.0,2.0,0.4,0.29,0.35,0.61,0.43,,,0.52,0.51,0.49,0.56,0.47,0.28,0.31,0.44,0.64,,,,,,
JEF United,0.0,2.0,9.5,5.5,6.0,8.5,19.5,18.5,79.5,103.5,61.5,58.5,50.0,50.0,0.0,1.0,11.0,12.5,8.5,6.0,1.0,4.0,8.5,5.5,9.5,9.5,10.5,6.5,3.0,4.5,2.5,0.0,0.28,0.29,0.47,0.56,0.48,,,,,,,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,4.0,4.0,4.0,4.0,13.0,7.0,87.0,93.0,35.0,32.0,40.0,60.0,,,6.0,6.0,7.0,1.0,1.0,0.0,11.0,11.0,11.0,6.0,11.0,12.0,1.0,5.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,1.5,0.0,4.5,4.5,3.5,4.0,8.0,9.0,94.5,105.0,40.0,45.0,55.0,45.0,0.0,1.0,4.5,5.5,3.5,3.5,1.0,1.0,7.5,7.0,6.5,7.0,7.0,13.0,3.0,2.0,0.5,1.5,0.43,0.28,0.33,,,,,,,0.52,0.52,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,11.0,4.0,8.0,3.0,23.0,12.0,65.0,67.0,75.0,37.0,58.0,42.0,,,15.0,7.0,8.0,5.0,4.0,0.0,4.0,10.0,11.0,7.0,14.0,10.0,2.0,6.0,1.0,2.0,0.37,0.31,0.36,0.55,0.5,,,0.54,0.5,0.49,0.56,0.36,0.32,0.38,0.51,0.56,,,0.53,0.52,0.56,0.5
Kashiwa Reysol,1.0,2.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,3.5,1.5,2.5,6.0,1.5,7.0,10.5,17.5,100.0,132.5,31.5,65.5,41.0,59.0,0.5,0.5,6.0,13.5,4.5,4.0,1.0,1.0,10.0,5.0,8.0,9.5,6.0,7.5,3.5,2.5,0.0,2.0,0.32,0.29,0.44,0.66,0.38,,,,,0.5,0.54,0.33,0.27,0.47,0.44,0.64,,,,,,
Kawasaki Frontale,3.0,2.5,2.5,6.0,1.5,11.0,10.0,24.5,103.5,118.5,36.5,64.5,46.0,54.0,1.0,0.0,6.0,17.5,4.0,7.0,2.0,0.0,14.0,4.0,6.5,12.5,4.5,8.0,3.0,2.0,3.0,2.0,0.35,0.28,0.42,0.66,0.38,,,,,,,0.33,0.27,0.47,0.44,0.64,,,,,,,Liga de Visão de 100 Anos J1,2026,,,6.0,5.0,6.0,7.0,22.0,17.0,88.0,116.0,59.0,55.0,48.0,52.0,,,12.0,12.0,10.0,5.0,1.0,3.0,9.0,5.0,9.0,11.0,14.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,1.5,0.5,6.0,5.0,6.0,4.0,15.5,9.0,102.5,69.0,59.5,38.0,53.5,46.5,,,10.5,5.5,5.0,3.5,2.0,3.5,8.5,9.5,11.5,4.0,13.5,6.5,0.5,5.0,2.5,1.5,0.38,0.32,0.34,0.5,0.55,0.55,0.48,0.48,0.56,0.49,0.55,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,5.0,5.0,7.0,12.0,10.0,111.0,105.0,37.0,42.0,44.0,56.0,,,9.0,5.0,3.0,5.0,3.0,2.0,10.0,8.0,9.0,9.0,7.0,14.0,0.0,4.0,1.0,1.0,0.27,0.29,0.47,,,,,,,0.5,0.53,,,,,,,,,,,
