team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Avispa Fukuoka,0.67,2.67,4.67,3.33,5.0,6.33,12.67,13.67,101.0,93.33,37.33,46.67,48.33,51.67,,,6.0,8.67,6.67,5.0,1.33,1.67,8.67,6.67,3.5,4.5,12.67,12.33,1.0,2.67,3.0,2.0,0.44,0.32,0.28,0.4,0.65,,,0.52,0.52,0.52,0.51,0.38,0.31,0.36,0.64,0.44,0.5,0.56,,,,,Liga de Visão de 100 Anos J1,2026,2.0,0.0,7.0,3.5,6.5,2.5,18.0,7.0,122.0,70.0,62.0,33.0,65.5,34.5,,,11.5,3.0,6.5,4.0,2.5,2.5,4.5,10.0,12.0,3.0,7.5,9.5,1.5,4.5,1.5,2.5,0.48,0.31,0.24,,,0.54,0.49,0.48,0.56,,,,,,,,,,,,,
Cerezo Osaka,1.0,2.0,4.0,5.33,3.67,6.33,10.33,14.67,87.0,130.0,42.67,64.0,44.67,55.33,,,6.67,8.67,3.67,6.0,1.33,3.0,12.0,6.67,5.5,10.0,12.67,10.33,1.67,3.33,1.67,2.0,0.36,0.28,0.4,0.61,0.43,,,,,,,0.47,0.27,0.32,0.47,0.6,,,,,0.56,0.5,Liga de Visão de 100 Anos J1,2026,0.5,1.0,6.5,4.0,7.0,3.0,15.0,13.5,107.0,109.5,44.0,58.0,43.5,56.5,,,7.0,8.5,8.0,5.0,1.5,0.5,8.0,7.5,5.0,7.0,9.0,13.0,2.5,2.5,2.0,2.5,0.38,0.31,0.34,,,,,0.52,0.52,0.52,0.51,0.33,0.28,0.45,0.44,0.64,,,,,,
FC Tokyo,1.25,1.0,6.5,4.25,6.25,3.75,16.25,10.75,90.75,87.75,54.75,40.75,53.75,46.25,,,11.5,6.75,4.75,4.0,2.5,0.75,6.25,8.75,10.5,8.5,12.25,8.5,2.25,4.5,1.75,1.5,0.41,0.3,0.33,0.55,0.5,,,0.54,0.5,0.5,0.54,0.4,0.31,0.35,0.5,0.58,,,0.53,0.52,0.54,0.52,Liga de Visão de 100 Anos J1,2026,1.0,2.0,3.0,4.0,1.0,9.0,7.0,22.0,111.0,91.0,48.0,48.0,56.0,44.0,,,4.0,13.0,3.0,9.0,2.0,0.0,12.0,4.0,5.0,12.0,5.0,13.0,3.0,2.0,3.0,2.0,0.37,0.28,0.39,,,,,,,,,,,,,,,,,,,
Fagiano Okayama,1.0,1.0,8.0,2.0,9.0,2.33,17.33,9.0,105.33,95.0,62.33,33.33,45.0,55.0,1.0,0.0,12.0,4.67,5.33,4.33,1.67,3.0,7.33,10.67,15.0,8.0,13.33,12.0,3.33,4.67,0.67,1.0,0.34,0.32,0.38,,,,,0.52,0.51,0.49,0.56,0.32,0.32,0.44,0.56,0.5,0.55,0.51,0.51,0.55,,,Liga de Visão de 100 Anos J1,2026,1.0,1.0,6.0,2.5,2.0,5.5,12.5,9.0,112.5,75.0,49.0,31.5,66.0,34.0,,,6.0,5.5,6.5,3.5,1.5,1.0,8.5,5.5,3.0,5.0,11.5,12.0,0.5,3.5,0.5,3.0,0.58,0.28,0.18,0.4,0.65,,,0.56,0.5,0.52,0.51,0.5,0.33,0.23,0.67,0.4,,,,,,
Gamba Osaka,2.5,2.0,6.0,3.0,4.67,4.67,15.0,14.67,104.67,110.0,56.67,46.0,55.67,44.33,,,9.67,9.0,5.33,5.67,2.0,0.33,7.67,6.0,8.0,9.0,11.33,8.33,3.33,5.33,1.0,1.0,0.38,0.31,0.35,,,,,0.53,0.5,0.5,0.53,0.47,0.28,0.31,0.48,0.6,,,,,0.52,0.54,Liga de Visão de 100 Anos J1,2026,1.0,2.0,7.0,3.5,5.5,3.5,12.0,14.0,88.5,104.5,46.0,58.5,34.5,65.5,1.0,0.0,8.0,9.5,4.0,4.5,2.0,2.0,9.0,6.0,10.0,9.5,17.0,11.5,4.5,4.0,1.0,2.0,0.4,0.29,0.35,0.61,0.43,,,0.52,0.51,0.49,0.56,0.47,0.28,0.31,0.44,0.64,,,,,,
JEF United,1.0,1.5,7.33,5.33,5.67,9.67,16.67,20.0,79.0,113.67,49.0,66.0,44.33,55.67,0.0,1.0,10.0,14.0,6.67,6.0,1.0,3.33,9.67,6.33,9.5,9.5,9.67,7.0,3.67,4.0,1.67,0.33,0.28,0.29,0.47,0.56,0.48,,,,,,,0.21,0.27,0.58,0.51,0.56,,,,,0.53,0.53,Liga de Visão de 100 Anos J1,2026,1.0,1.0,4.0,3.0,5.5,3.5,15.5,8.5,87.0,93.0,35.0,32.0,40.5,59.5,,,9.0,7.0,6.5,1.5,1.0,0.5,8.5,8.5,11.0,6.0,10.5,8.0,2.5,4.5,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,
Kashima Antlers,1.67,0.0,5.0,4.67,4.0,3.0,9.33,7.0,101.67,95.67,39.0,41.33,54.67,45.33,0.5,0.5,5.0,4.0,4.33,3.0,1.0,1.0,7.0,7.0,6.5,7.0,8.67,11.67,2.33,2.33,0.33,1.33,0.43,0.28,0.33,,,,,,,0.52,0.52,0.55,0.27,0.25,0.62,0.45,0.54,0.51,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.5,2.0,8.5,5.5,7.0,4.5,17.0,12.5,79.0,79.0,61.0,40.0,51.0,49.0,0.0,1.0,12.0,7.5,5.0,5.0,2.5,0.0,6.5,10.0,11.0,7.0,14.5,10.5,2.0,3.5,1.0,1.5,0.37,0.31,0.36,0.55,0.5,,,0.54,0.5,0.49,0.56,0.38,0.31,0.38,0.51,0.56,,,0.55,0.51,0.56,0.5
Kashiwa Reysol,1.0,2.0,6.0,3.0,5.0,2.0,11.0,6.0,118.0,77.0,32.0,32.0,55.0,45.0,,,9.0,2.0,2.0,4.0,1.0,0.0,8.0,8.0,11.0,5.0,9.0,10.0,1.0,1.0,1.0,2.0,0.6,0.26,0.17,,,,,0.54,0.49,0.48,0.55,,,,,,,,,,,,Liga de Visão de 100 Anos J1,2026,2.25,1.5,2.75,5.5,4.0,6.75,11.5,17.0,94.0,124.25,32.0,64.0,41.25,58.75,0.5,0.5,8.0,13.0,3.5,4.0,1.0,1.67,9.25,6.5,8.0,9.5,7.0,8.25,4.0,3.0,0.67,1.67,0.32,0.29,0.44,0.66,0.38,,,,,0.5,0.54,0.3,0.28,0.48,0.48,0.6,,,,,0.55,0.52
Kawasaki Frontale,2.67,2.33,3.67,4.67,2.67,8.0,11.67,19.67,117.0,104.67,47.33,52.67,52.0,48.0,1.0,0.0,6.67,14.0,5.0,5.67,2.0,0.5,12.33,6.33,6.5,12.5,5.0,9.67,3.33,2.33,1.5,2.5,0.35,0.28,0.42,0.66,0.38,,,,,,,0.43,0.26,0.38,0.44,0.63,,,,,,,Liga de Visão de 100 Anos J1,2026,,,6.0,5.0,6.0,7.0,22.0,17.0,88.0,116.0,59.0,55.0,48.0,52.0,,,12.0,12.0,10.0,5.0,1.0,3.0,9.0,5.0,9.0,11.0,14.0,5.0,4.0,4.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Kyoto Sanga,1.5,0.5,6.0,5.0,6.0,4.0,15.5,9.0,102.5,69.0,59.5,38.0,53.5,46.5,,,10.5,5.5,5.0,3.5,2.0,3.5,8.5,9.5,11.5,4.0,13.5,6.5,0.5,5.0,2.5,1.5,0.38,0.32,0.34,0.5,0.55,0.55,0.48,0.48,0.56,0.49,0.55,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,,Liga de Visão de 100 Anos J1,2026,1.0,0.5,7.0,3.67,7.33,4.67,16.0,11.0,109.5,98.5,48.5,37.0,45.67,54.33,,,11.67,6.33,4.33,4.67,2.67,2.67,6.33,8.67,9.0,9.0,10.0,14.33,2.67,3.67,0.67,2.33,0.27,0.29,0.47,,,,,,,0.5,0.53,0.31,0.3,0.44,0.56,0.51,,,0.51,0.55,,
