name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Deportivo Pereira vs Llaneros,2026-01-16 23:20:00,Llaneros won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Llaneros,0.0,2.0,10.0,20.0,1.0,5.0,2.0,5.0,7.0,13.0,65.0,100.0,11.0,6.0,61.0,39.0,0.0,1.0,6.0,8.0,1.0,5.0,4.0,1.0,,,3.0,9.0,12.0,7.0,2.0,1.0,3.0,2.0,3.17,3.09,2.45,1.94,1.85,,,1.8,2.06,2.04,1.8,3.1,3.3,2.25,2.0,1.72,,,,,2.0,1.8,0.32,0.32,0.41,0.54,0.52,,,0.56,0.49,0.49,0.56,0.32,0.3,0.44,0.5,0.58,,,,,0.5,0.56,2026
Fortaleza CEIF vs Alianza Petrolera,2026-01-17 01:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Alianza Petrolera,1.0,0.0,5.0,17.0,2.0,2.0,4.0,5.0,11.0,10.0,135.0,69.0,36.0,23.0,59.0,41.0,,,4.0,3.0,7.0,7.0,4.0,4.0,6.0,12.0,8.0,4.0,13.0,11.0,2.0,3.0,1.0,1.0,1.97,3.11,4.51,1.7,2.15,1.82,2.02,2.04,1.81,,,1.85,3.1,4.75,1.61,2.2,1.85,1.95,1.77,2.02,,,0.51,0.32,0.22,0.47,0.59,0.55,0.5,0.49,0.55,,,0.54,0.32,0.21,0.62,0.45,0.54,0.51,0.56,0.5,,,2026
América de Cali vs Internacional de Bogotá,2026-01-17 21:10:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Internacional de Bogotá,3.0,0.0,19.0,11.0,1.0,3.0,0.0,3.0,11.0,9.0,85.0,67.0,19.0,33.0,57.0,43.0,1.0,0.0,3.0,3.0,8.0,6.0,2.0,0.0,3.0,4.0,5.0,4.0,19.0,16.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,1.48,4.5,5.75,1.66,2.1,,,,,1.92,1.87,,,,,,,,,,,,0.68,0.22,0.17,0.6,0.48,,,,,0.52,0.53,2026
Atlético Nacional vs Boyacá Chicó,2026-01-17 23:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Boyacá Chicó,4.0,0.0,1.0,20.0,8.0,2.0,7.0,4.0,25.0,7.0,85.0,59.0,37.0,15.0,60.0,40.0,,,15.0,3.0,10.0,4.0,5.0,2.0,5.0,6.0,16.0,4.0,15.0,8.0,1.0,6.0,3.0,2.0,1.22,6.31,13.42,1.59,2.35,,,,,,,1.22,6.25,11.0,1.57,2.25,,,,,,,0.82,0.16,0.07,0.43,0.63,,,,,,,0.82,0.16,0.09,0.64,0.44,,,,,,,2026
Atlético Bucaramanga vs Millonarios,2026-01-18 01:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Millonarios,2.0,1.0,8.0,7.0,7.0,2.0,13.0,7.0,18.0,9.0,137.0,81.0,65.0,20.0,58.0,42.0,,,,,,,0.0,1.0,8.0,11.0,15.0,5.0,14.0,12.0,1.0,5.0,3.0,4.0,2.13,2.94,4.18,1.73,2.11,1.86,1.97,,,,,2.0,3.0,4.33,1.66,2.1,1.87,1.92,,,,,0.47,0.34,0.24,0.47,0.58,0.54,0.51,,,,,0.5,0.33,0.23,0.6,0.48,0.53,0.52,,,,,2026
Deportivo Pasto vs Independiente Medellín,2026-01-18 19:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Independiente Medellín,1.0,0.0,11.0,14.0,4.0,5.0,4.0,6.0,7.0,14.0,60.0,90.0,20.0,45.0,43.0,57.0,1.0,0.0,3.0,8.0,4.0,6.0,1.0,1.0,11.0,8.0,7.0,11.0,20.0,12.0,5.0,1.0,3.0,3.0,4.2,3.16,2.02,1.77,2.05,1.78,2.07,2.06,1.79,,,4.2,3.0,2.0,1.66,2.1,1.82,1.97,1.8,2.0,,,0.24,0.32,0.5,0.49,0.56,0.56,0.48,0.49,0.56,,,0.24,0.33,0.5,0.6,0.48,0.55,0.51,0.56,0.5,,,2026
Jaguares de Córdoba vs Deportivo Cali,2026-01-18 21:10:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Cali,1.0,0.0,9.0,8.0,7.0,1.0,2.0,5.0,6.0,9.0,66.0,94.0,34.0,45.0,45.0,55.0,,,3.0,2.0,3.0,7.0,1.0,1.0,7.0,1.0,5.0,10.0,17.0,15.0,4.0,3.0,3.0,3.0,2.9,3.05,2.68,1.82,1.99,,,2.06,1.79,,,2.62,3.3,2.55,1.8,1.9,,,2.02,1.77,,,0.34,0.33,0.37,0.5,0.55,,,0.49,0.56,,,0.38,0.3,0.39,0.56,0.53,,,0.5,0.56,,,2026
Junior FC vs Deportes Tolima,2026-01-18 23:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Junior FC,Deportes Tolima,0.0,2.0,9.0,10.0,12.0,1.0,11.0,2.0,21.0,8.0,128.0,55.0,22.0,8.0,67.0,33.0,,,9.0,4.0,12.0,4.0,2.0,1.0,,,11.0,8.0,11.0,13.0,3.0,6.0,3.0,3.0,2.24,2.95,3.8,1.8,2.01,,,,,,,2.25,3.2,3.4,1.9,1.8,1.97,1.82,1.77,2.02,1.9,1.9,0.45,0.34,0.26,0.5,0.56,,,,,,,0.44,0.31,0.29,0.53,0.56,0.51,0.55,0.56,0.5,0.53,0.53,2026
Santa Fe vs Rionegro Águilas,2026-01-19 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Rionegro Águilas,1.0,1.0,11.0,13.0,5.0,1.0,5.0,4.0,19.0,6.0,126.0,66.0,65.0,25.0,63.0,37.0,,,10.0,3.0,9.0,3.0,,,5.0,11.0,13.0,3.0,8.0,14.0,1.0,7.0,3.0,2.0,1.94,3.26,4.38,1.81,2.0,,,,,,,1.9,3.3,4.33,1.8,1.9,,,1.92,1.87,,,0.52,0.31,0.23,0.5,0.55,,,,,,,0.53,0.3,0.23,0.56,0.53,,,0.52,0.53,,,2026
Cúcuta Deportivo vs Once Caldas,2026-01-19 21:00:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Cúcuta Deportivo,Once Caldas,1.0,2.0,12.0,9.0,2.0,13.0,2.0,4.0,6.0,17.0,45.0,120.0,19.0,64.0,36.0,64.0,1.0,1.0,3.0,11.0,3.0,6.0,4.0,3.0,2.0,4.0,5.0,12.0,17.0,12.0,8.0,2.0,3.0,4.0,2.33,3.03,3.47,1.83,1.98,,,2.07,1.78,,,2.25,3.1,3.4,1.8,1.9,,,2.02,1.77,,,0.43,0.33,0.29,0.51,0.55,,,0.48,0.56,,,0.44,0.32,0.29,0.56,0.53,,,0.5,0.56,,,2026
