name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Yokohama F. Marinos vs Urawa Reds,2026-02-21 05:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,Urawa Reds,0.0,2.0,9.0,4.0,5.0,4.0,9.0,3.0,15.0,12.0,110.0,95.0,75.0,35.0,50.0,50.0,,,7.0,6.0,8.0,6.0,1.0,3.0,5.0,21.0,12.0,7.0,4.0,9.0,3.0,1.0,1.0,2.0,3.02,3.36,2.47,,,,,,,1.93,1.95,,,,,,,,,,,,0.33,0.3,0.4,,,,,,,0.52,0.51,,,,,,,,,,,,2026
Tokyo Verdy vs Machida Zelvia,2026-02-21 05:00:00,Tokyo Verdy won after penalties.,Liga de Visão de 100 Anos J1,Tokyo Verdy,Machida Zelvia,2.0,2.0,1.0,3.0,2.0,4.0,5.0,5.0,8.0,11.0,80.0,110.0,26.0,35.0,51.0,49.0,,,6.0,6.0,2.0,5.0,1.0,1.0,12.0,8.0,6.0,9.0,7.0,8.0,2.0,0.0,0.0,1.0,3.82,2.84,2.38,,,2.06,1.83,,,,,,,,,,,,,,,,0.26,0.35,0.42,,,0.49,0.55,,,,,,,,,,,,,,,,2026
Shimizu S-Pulse vs Vissel Kobe,2026-02-21 05:30:00,Shimizu S-Pulse won after full-time.,Liga de Visão de 100 Anos J1,Shimizu S-Pulse,Vissel Kobe,1.0,0.0,9.0,2.0,9.0,5.0,6.0,2.0,10.0,6.0,120.0,68.0,62.0,40.0,52.0,48.0,1.0,0.0,6.0,6.0,4.0,0.0,3.0,3.0,4.0,15.0,10.0,7.0,11.0,11.0,1.0,2.0,3.0,2.0,3.97,3.42,2.04,,,,,1.88,2.0,2.0,1.88,,,,,,,,,,,,0.25,0.29,0.49,,,,,0.53,0.5,0.5,0.53,,,,,,,,,,,,2026
Nagoya Grampus vs V-Varen Nagasaki,2026-02-21 06:00:00,V-Varen Nagasaki won after full-time.,Liga de Visão de 100 Anos J1,Nagoya Grampus,V-Varen Nagasaki,1.0,3.0,3.0,10.0,8.0,3.0,7.0,5.0,14.0,16.0,102.0,96.0,58.0,30.0,60.0,40.0,,,13.0,9.0,1.0,7.0,2.0,0.0,7.0,10.0,9.0,13.0,12.0,12.0,4.0,3.0,1.0,1.0,2.0,3.41,4.13,,,,,,,2.0,1.88,,,,,,,,,,,,0.5,0.29,0.24,,,,,,,0.5,0.53,,,,,,,,,,,,2026
Kawasaki Frontale vs FC Tokyo,2026-02-21 06:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,FC Tokyo,1.0,2.0,2.0,6.0,3.0,4.0,1.0,9.0,7.0,22.0,111.0,91.0,48.0,48.0,56.0,44.0,,,4.0,13.0,3.0,9.0,2.0,0.0,12.0,4.0,5.0,12.0,5.0,13.0,3.0,2.0,3.0,2.0,2.71,3.6,2.58,,,,,,,,,,,,,,,,,,,,0.37,0.28,0.39,,,,,,,,,,,,,,,,,,,,2026
Kashima Antlers vs Kashiwa Reysol,2026-02-21 07:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Kashiwa Reysol,2.0,0.0,5.0,10.0,3.0,4.0,1.0,1.0,8.0,8.0,104.0,119.0,38.0,50.0,46.0,54.0,0.0,1.0,4.0,5.0,4.0,3.0,1.0,1.0,4.0,6.0,8.0,6.0,8.0,12.0,4.0,3.0,0.0,2.0,3.31,3.36,2.31,,,,,,,2.02,1.86,,,,,,,,,,,,0.3,0.3,0.43,,,,,,,0.5,0.54,,,,,,,,,,,,2026
V-Varen Nagasaki vs Sanfrecce Hiroshima,2026-02-06 10:00:00,Sanfrecce Hiroshima won after full-time.,Liga de Visão de 100 Anos J1,V-Varen Nagasaki,Sanfrecce Hiroshima,1.0,3.0,1.0,2.0,1.0,5.0,5.0,8.0,12.0,18.0,106.0,120.0,46.0,55.0,56.0,44.0,,,10.0,13.0,2.0,5.0,3.0,1.0,13.0,10.0,6.0,12.0,13.0,10.0,3.0,1.0,,,3.2,3.47,2.26,2.27,1.65,,,1.92,1.92,1.87,1.97,3.1,3.6,2.15,2.1,1.66,,,1.8,2.0,2.0,1.8,0.31,0.29,0.44,0.61,0.44,,,0.52,0.52,0.53,0.51,0.32,0.28,0.47,0.48,0.6,,,0.56,0.5,0.5,0.56,2026
Kyoto Sanga vs Vissel Kobe,2026-02-06 10:00:00,Game ended in draw.,Liga de Visão de 100 Anos J1,Kyoto Sanga,Vissel Kobe,1.0,1.0,1.0,2.0,5.0,5.0,7.0,6.0,16.0,13.0,83.0,68.0,57.0,43.0,52.0,48.0,,,10.0,10.0,6.0,3.0,2.0,4.0,12.0,8.0,11.0,5.0,14.0,5.0,1.0,6.0,2.0,1.0,3.52,3.0,2.35,1.81,2.01,1.8,2.07,2.09,1.78,2.03,1.83,3.4,3.1,2.3,1.9,1.9,1.77,2.02,1.77,2.02,,,0.28,0.33,0.43,0.5,0.55,0.56,0.48,0.48,0.56,0.49,0.55,0.29,0.32,0.43,0.53,0.53,0.56,0.5,0.56,0.5,,,2026
Yokohama F. Marinos vs Machida Zelvia,2026-02-06 10:00:00,Machida Zelvia won after full-time.,Liga de Visão de 100 Anos J1,Yokohama F. Marinos,Machida Zelvia,2.0,3.0,1.0,2.0,5.0,1.0,6.0,3.0,15.0,8.0,124.0,103.0,70.0,38.0,64.0,36.0,1.0,0.0,8.0,2.0,7.0,6.0,3.0,3.0,5.0,11.0,10.0,6.0,11.0,11.0,1.0,3.0,1.0,1.0,4.57,3.5,1.85,1.84,1.98,1.81,2.05,1.9,1.94,,,4.33,3.5,1.8,1.9,1.9,,,1.85,1.95,,,0.22,0.29,0.54,0.51,0.54,0.55,0.49,0.53,0.52,,,0.23,0.29,0.56,0.53,0.53,,,0.54,0.51,,,2026
JEF United vs Urawa Reds,2026-02-07 04:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Urawa Reds,0.0,2.0,7.0,9.0,13.0,6.0,6.0,10.0,17.0,20.0,71.0,91.0,64.0,62.0,52.0,48.0,0.0,1.0,10.0,13.0,7.0,7.0,1.0,5.0,8.0,6.0,10.0,8.0,7.0,8.0,2.0,5.0,2.0,0.0,3.62,3.41,2.11,2.07,1.78,,,,,,,,,,,,,,,,,,0.28,0.29,0.47,0.56,0.48,,,,,,,,,,,,,,,,,,2026
