name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Fagiano Okayama vs Nagoya Grampus,2026-03-01 05:00:00,Fagiano Okayama won after penalties.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Nagoya Grampus,1.0,1.0,9.0,7.0,9.0,3.0,10.0,3.0,17.0,7.0,95.0,101.0,62.0,44.0,42.0,58.0,,,12.0,2.0,5.0,5.0,2.0,3.0,13.0,12.0,,,12.0,11.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,3.0,2.9,2.3,1.75,2.0,1.82,1.97,,,,,,,,,,,,,,,,0.33,0.34,0.43,0.57,0.5,0.55,0.51,,,,,2026
Kawasaki Frontale vs Mito Hollyhock,2026-03-01 07:00:00,Kawasaki Frontale won after penalties.,Liga de Visão de 100 Anos J1,Kawasaki Frontale,Mito Hollyhock,2.0,2.0,6.0,7.0,6.0,2.0,5.0,2.0,15.0,10.0,144.0,77.0,69.0,29.0,64.0,36.0,1.0,0.0,8.0,7.0,7.0,3.0,2.0,1.0,9.0,11.0,,,6.0,13.0,4.0,3.0,0.0,3.0,,,,,,,,,,,,1.9,3.9,3.6,2.2,1.61,,,,,,,,,,,,,,,,,,0.53,0.26,0.28,0.45,0.62,,,,,,,2026
JEF United vs Kashiwa Reysol,2026-03-07 04:00:00,JEF United won after full-time.,Liga de Visão de 100 Anos J1,JEF United,Kashiwa Reysol,2.0,1.0,10.0,8.0,3.0,5.0,5.0,12.0,11.0,23.0,78.0,134.0,24.0,81.0,33.0,67.0,,,8.0,18.0,3.0,5.0,1.0,2.0,12.0,8.0,,,8.0,8.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,4.75,3.7,1.72,1.95,1.8,,,,,1.9,1.9,,,,,,,,,,,,0.21,0.27,0.58,0.51,0.56,,,,,0.53,0.53,2026
FC Tokyo vs Yokohama F. Marinos,2026-03-07 05:00:00,FC Tokyo won after full-time.,Liga de Visão de 100 Anos J1,FC Tokyo,Yokohama F. Marinos,3.0,0.0,6.0,9.0,4.0,3.0,5.0,3.0,17.0,8.0,91.0,88.0,44.0,36.0,48.0,52.0,,,10.0,3.0,7.0,5.0,4.0,0.0,8.0,9.0,,,16.0,8.0,1.0,4.0,0.0,2.0,,,,,,,,,,,,2.05,3.3,3.6,2.05,1.7,,,,,1.97,1.82,,,,,,,,,,,,0.49,0.3,0.28,0.49,0.59,,,,,0.51,0.55,2026
Cerezo Osaka vs Shimizu S-Pulse,2026-03-07 06:00:00,Cerezo Osaka won after penalties.,Liga de Visão de 100 Anos J1,Cerezo Osaka,Shimizu S-Pulse,,,8.0,7.0,6.0,5.0,6.0,4.0,18.0,11.0,103.0,139.0,59.0,36.0,59.0,41.0,,,12.0,5.0,6.0,6.0,2.0,3.0,8.0,8.0,,,15.0,9.0,0.0,8.0,2.0,3.0,,,,,,,,,,,,2.15,3.8,3.0,2.0,1.75,,,,,1.8,2.0,,,,,,,,,,,,0.47,0.26,0.33,0.5,0.57,,,,,0.56,0.5,2026
Urawa Reds vs Mito Hollyhock,2026-03-07 06:00:00,Urawa Reds won after full-time.,Liga de Visão de 100 Anos J1,Urawa Reds,Mito Hollyhock,2.0,0.0,4.0,8.0,2.0,5.0,2.0,4.0,8.0,12.0,104.0,84.0,33.0,38.0,53.0,47.0,1.0,0.0,6.0,7.0,2.0,5.0,0.0,3.0,6.0,9.0,,,8.0,11.0,2.0,3.0,0.0,3.0,,,,,,,,,,,,1.83,3.5,4.2,1.8,1.95,,,1.85,1.95,,,,,,,,,,,,,,0.55,0.29,0.24,0.56,0.51,,,0.54,0.51,,,2026
Avispa Fukuoka vs Nagoya Grampus,2026-03-07 07:00:00,Nagoya Grampus won after full-time.,Liga de Visão de 100 Anos J1,Avispa Fukuoka,Nagoya Grampus,1.0,5.0,10.0,6.0,3.0,2.0,7.0,12.0,17.0,22.0,88.0,114.0,40.0,59.0,40.0,60.0,,,8.0,12.0,9.0,10.0,1.0,3.0,17.0,7.0,,,13.0,10.0,1.0,4.0,5.0,0.0,,,,,,,,,,,,3.7,3.4,2.0,1.66,2.1,2.02,1.77,,,,,,,,,,,,,,,,0.27,0.29,0.5,0.6,0.48,0.5,0.56,,,,,2026
Kashima Antlers vs Tokyo Verdy,2026-03-07 07:00:00,Kashima Antlers won after full-time.,Liga de Visão de 100 Anos J1,Kashima Antlers,Tokyo Verdy,2.0,0.0,1.0,3.0,6.0,5.0,5.0,1.0,12.0,3.0,116.0,77.0,37.0,34.0,54.0,46.0,1.0,0.0,6.0,1.0,6.0,2.0,1.0,1.0,6.0,7.0,,,12.0,9.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,1.83,3.7,4.0,1.61,2.2,1.85,1.95,1.8,2.0,,,,,,,,,,,,,,0.55,0.27,0.25,0.62,0.45,0.54,0.51,0.56,0.5,,,2026
Fagiano Okayama vs Kyoto Sanga,2026-03-08 03:55:00,Fagiano Okayama won after full-time.,Liga de Visão de 100 Anos J1,Fagiano Okayama,Kyoto Sanga,1.0,0.0,9.0,2.0,5.0,1.0,8.0,4.0,15.0,11.0,108.0,92.0,60.0,32.0,47.0,53.0,,,10.0,5.0,5.0,6.0,1.0,4.0,5.0,10.0,,,9.0,14.0,4.0,4.0,1.0,1.0,,,,,,,,,,,,3.2,3.3,2.25,1.8,1.95,,,1.97,1.82,,,,,,,,,,,,,,0.31,0.3,0.44,0.56,0.51,,,0.51,0.55,,,2026
Gamba Osaka vs V-Varen Nagasaki,2026-03-08 06:00:00,Gamba Osaka won after full-time.,Liga de Visão de 100 Anos J1,Gamba Osaka,V-Varen Nagasaki,3.0,2.0,5.0,8.0,8.0,2.0,5.0,1.0,16.0,7.0,125.0,107.0,79.0,49.0,61.0,39.0,,,12.0,3.0,4.0,4.0,1.0,1.0,5.0,8.0,,,11.0,7.0,1.0,4.0,,,,,,,,,,,,,,2.05,3.7,3.3,2.2,1.61,,,,,1.85,1.95,,,,,,,,,,,,0.49,0.27,0.3,0.45,0.62,,,,,0.54,0.51,2026
